"Time","Right.Ventral.DC"
-51.29,4120.84188346096
-51.28,4120.84299098183
-51.27,4120.84409850271
-51.26,4120.84520602358
-51.25,4120.84631354445
-51.24,4120.84742106532
-51.23,4120.84852858619
-51.22,4120.84963610706
-51.21,4120.85074362793
-51.2,4120.8518583279
-51.19,4120.85297566394
-51.18,4120.85409299998
-51.17,4120.85521033602
-51.16,4120.85632767205
-51.15,4120.85744500809
-51.14,4120.85856234413
-51.13,4120.85967968017
-51.12,4120.86079701621
-51.11,4120.86191579258
-51.1,4120.86304301863
-51.09,4120.86417024468
-51.08,4120.86529747073
-51.07,4120.86642469678
-51.06,4120.86755192283
-51.05,4120.86867914888
-51.04,4120.86980637494
-51.03,4120.87093360099
-51.02,4120.87206082704
-51.01,4120.87319363207
-51,4120.87433082342
-50.99,4120.87546801478
-50.98,4120.87660520613
-50.97,4120.87774239749
-50.96,4120.87887958884
-50.95,4120.8800167802
-50.94,4120.88115397155
-50.93,4120.88229116291
-50.92,4120.88342835426
-50.91,4120.88457532605
-50.9,4120.88572255846
-50.89,4120.88686979086
-50.88,4120.88801702326
-50.87,4120.88916425566
-50.86,4120.89031148806
-50.85,4120.89145872046
-50.84,4120.89260595286
-50.83,4120.89375318526
-50.82,4120.89490434569
-50.81,4120.89606169533
-50.8,4120.89721904497
-50.79,4120.89837639461
-50.78,4120.89953374425
-50.77,4120.90069109389
-50.76,4120.90184844353
-50.75,4120.90300579317
-50.74,4120.90416314281
-50.73,4120.90532049245
-50.72,4120.90648602225
-50.71,4120.90765356577
-50.7,4120.9088211093
-50.69,4120.90998865282
-50.68,4120.91115619635
-50.67,4120.91232373987
-50.66,4120.9134912834
-50.65,4120.91465882692
-50.64,4120.91582637045
-50.63,4120.91699613931
-50.62,4120.91817395382
-50.61,4120.91935176834
-50.6,4120.92052958285
-50.59,4120.92170739736
-50.58,4120.92288521187
-50.57,4120.92406302638
-50.56,4120.92524084089
-50.55,4120.9264186554
-50.54,4120.92759646992
-50.53,4120.928780813
-50.52,4120.92996897605
-50.51,4120.9311571391
-50.5,4120.93234530216
-50.49,4120.93353346521
