"Time","Left.Putamen"
-51.37,3782.87194836537
-51.36,3782.87194769421
-51.35,3782.87194702306
-51.34,3782.8719463519
-51.33,3782.87194568074
-51.32,3782.87194500958
-51.31,3782.87194433842
-51.3,3782.87194365746
-51.29,3782.87194295539
-51.28,3782.87194225332
-51.27,3782.87194155125
-51.26,3782.87194084918
-51.25,3782.87194014711
-51.24,3782.87193944504
-51.23,3782.87193874297
-51.22,3782.8719380409
-51.21,3782.87193733883
-51.2,3782.87193661315
-51.19,3782.87193587881
-51.18,3782.87193514447
-51.17,3782.87193441013
-51.16,3782.87193367579
-51.15,3782.87193294145
-51.14,3782.8719322071
-51.13,3782.87193147276
-51.12,3782.87193073842
-51.11,3782.87192999917
-51.1,3782.87192923114
-51.09,3782.87192846311
-51.08,3782.87192769508
-51.07,3782.87192692705
-51.06,3782.87192615902
-51.05,3782.87192539099
-51.04,3782.87192462296
-51.03,3782.87192385493
-51.02,3782.8719230869
-51.01,3782.87192229918
-51,3782.87192149599
-50.99,3782.87192069279
-50.98,3782.87191988959
-50.97,3782.8719190864
-50.96,3782.8719182832
-50.95,3782.87191748001
-50.94,3782.87191667681
-50.93,3782.87191587362
-50.92,3782.87191507042
-50.91,3782.87191423148
-50.9,3782.87191339158
-50.89,3782.87191255168
-50.88,3782.87191171178
-50.87,3782.87191087188
-50.86,3782.87191003199
-50.85,3782.87190919209
-50.84,3782.87190835219
-50.83,3782.87190751229
-50.82,3782.87190665752
-50.81,3782.87190577932
-50.8,3782.87190490112
-50.79,3782.87190402292
-50.78,3782.87190314472
-50.77,3782.87190226652
-50.76,3782.87190138831
-50.75,3782.87190051011
-50.74,3782.87189963191
-50.73,3782.87189875371
-50.72,3782.87189784343
-50.71,3782.87189692526
-50.7,3782.87189600709
-50.69,3782.87189508892
-50.68,3782.87189417074
-50.67,3782.87189325257
-50.66,3782.8718923344
-50.65,3782.87189141623
-50.64,3782.87189049805
-50.63,3782.87188957084
-50.62,3782.87188861097
-50.61,3782.87188765109
-50.6,3782.87188669121
-50.59,3782.87188573133
-50.58,3782.87188477145
-50.57,3782.87188381157
-50.56,3782.87188285169
-50.55,3782.87188189181
-50.54,3782.87188093193
-50.53,3782.87187994459
-50.52,3782.8718789412
-50.51,3782.8718779378
-50.5,3782.87187693441
-50.49,3782.87187593101
-50.48,3782.87187492762
-50.47,3782.87187392422
-50.46,3782.87187292083
-50.45,3782.87187191743
-50.44,3782.87187091199
-50.43,3782.8718698632
-50.42,3782.87186881441
-50.41,3782.87186776562
-50.4,3782.87186671683
-50.39,3782.87186566803
-50.38,3782.87186461924
-50.37,3782.87186357045
-50.36,3782.87186252166
-50.35,3782.87186147287
-50.34,3782.87186040232
-50.33,3782.87185930617
-50.32,3782.87185821003
-50.31,3782.87185711388
-50.3,3782.87185601773
-50.29,3782.87185492158
-50.28,3782.87185382543
-50.27,3782.87185272928
-50.26,3782.87185163314
-50.25,3782.87185053699
-50.24,3782.87184939769
-50.23,3782.87184825215
-50.22,3782.87184710661
-50.21,3782.87184596106
-50.2,3782.87184481552
-50.19,3782.87184366997
-50.18,3782.87184252443
-50.17,3782.87184137889
-50.16,3782.87184023334
-50.15,3782.87183907298
-50.14,3782.87183787591
-50.13,3782.87183667885
-50.12,3782.87183548179
-50.11,3782.87183428473
-50.1,3782.87183308767
-50.09,3782.87183189061
-50.08,3782.87183069354
-50.07,3782.87182949648
-50.06,3782.87182829942
-50.05,3782.87182706465
-50.04,3782.87182581386
-50.03,3782.87182456307
-50.02,3782.87182331228
-50.01,3782.87182206149
-50,3782.8718208107
-49.99,3782.87181955992
-49.98,3782.87181830913
-49.97,3782.87181705834
-49.96,3782.87181580105
-49.95,3782.87181449423
-49.94,3782.87181318742
-49.93,3782.87181188061
-49.92,3782.87181057379
-49.91,3782.87180926698
-49.9,3782.87180796016
-49.89,3782.87180665335
-49.88,3782.87180534654
-49.87,3782.87180403972
-49.86,3782.87180270193
-49.85,3782.8718013367
-49.84,3782.87179997147
-49.83,3782.87179860624
-49.82,3782.87179724101
-49.81,3782.87179587578
-49.8,3782.87179451055
-49.79,3782.87179314532
-49.78,3782.87179178009
-49.77,3782.87179041486
-49.76,3782.8717889921
-49.75,3782.87178756597
-49.74,3782.87178613983
-49.73,3782.8717847137
-49.72,3782.87178328756
-49.71,3782.87178186143
-49.7,3782.87178043529
-49.69,3782.87177900916
-49.68,3782.87177758303
-49.67,3782.87177613411
-49.66,3782.87177464449
-49.65,3782.87177315486
-49.64,3782.87177166523
-49.63,3782.8717701756
-49.62,3782.87176868598
-49.61,3782.87176719635
-49.6,3782.87176570672
-49.59,3782.87176421709
-49.58,3782.87176272747
-49.57,3782.87176118668
-49.56,3782.87175963087
-49.55,3782.87175807506
-49.54,3782.87175651924
-49.53,3782.87175496343
-49.52,3782.87175340762
-49.51,3782.87175185181
-49.5,3782.87175029599
-49.49,3782.87174874018
-49.48,3782.87174717146
-49.47,3782.87174554666
-49.46,3782.87174392186
-49.45,3782.87174229707
-49.44,3782.87174067227
-49.43,3782.87173904747
-49.42,3782.87173742267
-49.41,3782.87173579788
-49.4,3782.87173417308
-49.39,3782.87173254828
-49.38,3782.87173088025
-49.37,3782.87172918355
-49.36,3782.87172748686
-49.35,3782.87172579016
-49.34,3782.87172409347
-49.33,3782.87172239677
-49.32,3782.87172070008
-49.31,3782.87171900338
-49.3,3782.87171730669
-49.29,3782.87171560883
-49.28,3782.87171383721
-49.27,3782.87171206559
-49.26,3782.87171029396
-49.25,3782.87170852234
-49.24,3782.87170675072
-49.23,3782.8717049791
-49.22,3782.87170320748
-49.21,3782.87170143586
-49.2,3782.87169966424
-49.19,3782.87169785907
-49.18,3782.87169600937
-49.17,3782.87169415968
-49.16,3782.87169230998
-49.15,3782.87169046029
-49.14,3782.87168861059
-49.13,3782.8716867609
-49.12,3782.8716849112
-49.11,3782.8716830615
-49.1,3782.87168121181
-49.09,3782.87167929346
-49.08,3782.87167736242
-49.07,3782.87167543137
-49.06,3782.87167350033
-49.05,3782.87167156929
-49.04,3782.87166963824
-49.03,3782.8716677072
-49.02,3782.87166577616
-49.01,3782.87166384511
-49,3782.87166189219
-48.99,3782.8716598764
-48.98,3782.8716578606
-48.97,3782.87165584481
-48.96,3782.87165382901
-48.95,3782.87165181322
-48.94,3782.87164979742
-48.93,3782.87164778163
-48.92,3782.87164576583
-48.91,3782.87164375004
-48.9,3782.87164167488
-48.89,3782.87163957079
-48.88,3782.87163746671
-48.87,3782.87163536263
-48.86,3782.87163325854
-48.85,3782.87163115446
-48.84,3782.87162905037
-48.83,3782.87162694629
-48.82,3782.87162484221
-48.81,3782.87162273016
-48.8,3782.87162053411
-48.79,3782.87161833806
-48.78,3782.87161614201
-48.77,3782.87161394596
-48.76,3782.87161174991
-48.75,3782.87160955386
-48.74,3782.87160735781
-48.73,3782.87160516175
-48.72,3782.8716029657
-48.71,3782.87160072168
-48.7,3782.87159842985
-48.69,3782.87159613801
-48.68,3782.87159384617
-48.67,3782.87159155433
-48.66,3782.87158926249
-48.65,3782.87158697065
-48.64,3782.87158467881
-48.63,3782.87158238698
-48.62,3782.87158009514
-48.61,3782.87157771202
-48.6,3782.87157532042
-48.59,3782.87157292883
-48.58,3782.87157053723
-48.57,3782.87156814563
-48.56,3782.87156575403
-48.55,3782.87156336243
-48.54,3782.87156097084
-48.53,3782.87155857924
-48.52,3782.87155615344
-48.51,3782.87155365796
-48.5,3782.87155116248
-48.49,3782.87154866699
-48.48,3782.87154617151
-48.47,3782.87154367602
-48.46,3782.87154118054
-48.45,3782.87153868506
-48.44,3782.87153618957
-48.43,3782.87153369409
-48.42,3782.87153111819
-48.41,3782.87152851453
-48.4,3782.87152591088
-48.39,3782.87152330722
-48.38,3782.87152070356
-48.37,3782.87151809991
-48.36,3782.87151549625
-48.35,3782.87151289259
-48.34,3782.87151028893
-48.33,3782.87150766753
-48.32,3782.87150495124
-48.31,3782.87150223496
-48.3,3782.87149951867
-48.29,3782.87149680239
-48.28,3782.8714940861
-48.27,3782.87149136982
-48.26,3782.87148865353
-48.25,3782.87148593725
-48.24,3782.87148322096
-48.23,3782.87148043763
-48.22,3782.87147760409
-48.21,3782.87147477055
-48.2,3782.87147193702
-48.19,3782.87146910348
-48.18,3782.87146626994
-48.17,3782.8714634364
-48.16,3782.87146060286
-48.15,3782.87145776932
-48.14,3782.87145493578
-48.13,3782.87145198189
-48.12,3782.87144902629
-48.11,3782.87144607069
-48.1,3782.87144311509
-48.09,3782.87144015949
-48.08,3782.87143720389
-48.07,3782.87143424829
-48.06,3782.87143129269
-48.05,3782.87142833709
-48.04,3782.87142533064
-48.03,3782.87142224799
-48.02,3782.87141916534
-48.01,3782.87141608268
-48,3782.87141300003
-47.99,3782.87140991738
-47.98,3782.87140683473
-47.97,3782.87140375207
-47.96,3782.87140066942
-47.95,3782.87139758677
-47.94,3782.87139439642
-47.93,3782.87139118154
-47.92,3782.87138796665
-47.91,3782.87138475176
-47.9,3782.87138153687
-47.89,3782.87137832198
-47.88,3782.8713751071
-47.87,3782.87137189221
-47.86,3782.87136867732
-47.85,3782.87136543097
-47.84,3782.87136207846
-47.83,3782.87135872596
-47.82,3782.87135537345
-47.81,3782.87135202094
-47.8,3782.87134866844
-47.79,3782.87134531593
-47.78,3782.87134196343
-47.77,3782.87133861092
-47.76,3782.87133525841
-47.75,3782.87133181385
-47.74,3782.87132831813
-47.73,3782.87132482242
-47.72,3782.87132132671
-47.71,3782.87131783099
-47.7,3782.87131433528
-47.69,3782.87131083957
-47.68,3782.87130734385
-47.67,3782.87130384814
-47.66,3782.87130034393
-47.65,3782.8712966992
-47.64,3782.87129305448
-47.63,3782.87128940976
-47.62,3782.87128576504
-47.61,3782.87128212031
-47.6,3782.87127847559
-47.59,3782.87127483087
-47.58,3782.87127118614
-47.57,3782.87126754142
-47.56,3782.87126382364
-47.55,3782.87126002388
-47.54,3782.87125622413
-47.53,3782.87125242437
-47.52,3782.87124862462
-47.51,3782.87124482486
-47.5,3782.87124102511
-47.49,3782.87123722535
-47.48,3782.8712334256
-47.47,3782.87122962584
-47.46,3782.87122568328
-47.45,3782.87122172224
-47.44,3782.8712177612
-47.43,3782.87121380016
-47.42,3782.87120983911
-47.41,3782.87120587807
-47.4,3782.87120191703
-47.39,3782.87119795599
-47.38,3782.87119399495
-47.37,3782.87118998364
-47.36,3782.87118585483
-47.35,3782.87118172601
-47.34,3782.8711775972
-47.33,3782.87117346838
-47.32,3782.87116933957
-47.31,3782.87116521076
-47.3,3782.87116108194
-47.29,3782.87115695313
-47.28,3782.87115282432
-47.27,3782.87114857093
-47.26,3782.87114426761
-47.25,3782.87113996428
-47.24,3782.87113566096
-47.23,3782.87113135764
-47.22,3782.87112705432
-47.21,3782.871122751
-47.2,3782.87111844768
-47.19,3782.87111414436
-47.18,3782.87110981779
-47.17,3782.87110533297
-47.16,3782.87110084816
-47.15,3782.87109636334
-47.14,3782.87109187852
-47.13,3782.8710873937
-47.12,3782.87108290889
-47.11,3782.87107842407
-47.1,3782.87107393925
-47.09,3782.87106945444
-47.08,3782.87106486727
-47.07,3782.8710601937
-47.06,3782.87105552014
-47.05,3782.87105084657
-47.04,3782.87104617301
-47.03,3782.87104149945
-47.02,3782.87103682588
-47.01,3782.87103215232
-47,3782.87102747876
-46.99,3782.87102280519
-46.98,3782.8710179439
-46.97,3782.87101307407
-46.96,3782.87100820424
-46.95,3782.8710033344
-46.94,3782.87099846457
-46.93,3782.87099359474
-46.92,3782.87098872491
-46.91,3782.87098385507
-46.9,3782.87097898524
-46.89,3782.87097403976
-46.88,3782.87096896586
-46.87,3782.87096389195
-46.86,3782.87095881805
-46.85,3782.87095374414
-46.84,3782.87094867024
-46.83,3782.87094359633
-46.82,3782.87093852243
-46.81,3782.87093344852
-46.8,3782.87092837461
-46.79,3782.87092313418
-46.78,3782.87091784811
-46.77,3782.87091256204
-46.76,3782.87090727596
-46.75,3782.87090198989
-46.74,3782.87089670382
-46.73,3782.87089141775
-46.72,3782.87088613167
-46.71,3782.8708808456
-46.7,3782.87087551561
-46.69,3782.87087000898
-46.68,3782.87086450234
-46.67,3782.87085899571
-46.66,3782.87085348907
-46.65,3782.87084798243
-46.64,3782.8708424758
-46.63,3782.87083696916
-46.62,3782.87083146253
-46.61,3782.87082595589
-46.6,3782.87082030864
-46.59,3782.87081457274
-46.58,3782.87080883683
-46.57,3782.87080310092
-46.56,3782.87079736502
-46.55,3782.87079162911
-46.54,3782.8707858932
-46.53,3782.8707801573
-46.52,3782.87077442139
-46.51,3782.87076867893
-46.5,3782.87076270472
-46.49,3782.87075673052
-46.48,3782.87075075631
-46.47,3782.87074478211
-46.46,3782.8707388079
-46.45,3782.87073283369
-46.44,3782.87072685949
-46.43,3782.87072088528
-46.42,3782.87071491108
-46.41,3782.87070882748
-46.4,3782.87070260561
-46.39,3782.87069638374
-46.38,3782.87069016187
-46.37,3782.87068394
-46.36,3782.87067771814
-46.35,3782.87067149627
-46.34,3782.8706652744
-46.33,3782.87065905253
-46.32,3782.87065283066
-46.31,3782.87064638851
-46.3,3782.87063990927
-46.29,3782.87063343004
-46.28,3782.8706269508
-46.27,3782.87062047156
-46.26,3782.87061399233
-46.25,3782.87060751309
-46.24,3782.87060103385
-46.23,3782.87059455462
-46.22,3782.87058800314
-46.21,3782.87058125647
-46.2,3782.8705745098
-46.19,3782.87056776314
-46.18,3782.87056101647
-46.17,3782.8705542698
-46.16,3782.87054752313
-46.15,3782.87054077646
-46.14,3782.87053402979
-46.13,3782.87052728313
-46.12,3782.87052034631
-46.11,3782.87051332178
-46.1,3782.87050629725
-46.09,3782.87049927272
-46.08,3782.87049224819
-46.07,3782.87048522366
-46.06,3782.87047819913
-46.05,3782.87047117459
-46.04,3782.87046415006
-46.03,3782.87045709709
-46.02,3782.87044978388
-46.01,3782.87044247068
-46,3782.87043515747
-45.99,3782.87042784427
-45.98,3782.87042053107
-45.97,3782.87041321786
-45.96,3782.87040590466
-45.95,3782.87039859145
-45.94,3782.87039127825
-45.93,3782.87038381128
-45.92,3782.8703761982
-45.91,3782.87036858511
-45.9,3782.87036097203
-45.89,3782.87035335895
-45.88,3782.87034574586
-45.87,3782.87033813278
-45.86,3782.8703305197
-45.85,3782.87032290661
-45.84,3782.87031529353
-45.83,3782.87030739171
-45.82,3782.87029946714
-45.81,3782.87029154256
-45.8,3782.87028361799
-45.79,3782.87027569341
-45.78,3782.87026776884
-45.77,3782.87025984427
-45.76,3782.87025191969
-45.75,3782.87024399512
-45.74,3782.87023596018
-45.73,3782.87022771208
-45.72,3782.87021946398
-45.71,3782.87021121589
-45.7,3782.87020296779
-45.69,3782.8701947197
-45.68,3782.8701864716
-45.67,3782.8701782235
-45.66,3782.87016997541
-45.65,3782.87016172731
-45.64,3782.87015322542
-45.63,3782.87014464134
-45.62,3782.87013605726
-45.61,3782.87012747317
-45.6,3782.87011888909
-45.59,3782.87011030501
-45.58,3782.87010172092
-45.57,3782.87009313684
-45.56,3782.87008455275
-45.55,3782.87007590951
-45.54,3782.87006697652
-45.53,3782.87005804354
-45.52,3782.87004911055
-45.51,3782.87004017757
-45.5,3782.87003124458
-45.49,3782.8700223116
-45.48,3782.87001337861
-45.47,3782.87000444563
-45.46,3782.86999551264
-45.45,3782.86998636817
-45.44,3782.8699770729
-45.43,3782.86996777764
-45.42,3782.86995848237
-45.41,3782.86994918711
-45.4,3782.86993989184
-45.39,3782.86993059658
-45.38,3782.86992130131
-45.37,3782.86991200605
-45.36,3782.86990271078
-45.35,3782.86989304014
-45.34,3782.86988336874
-45.33,3782.86987369734
-45.32,3782.86986402594
-45.31,3782.86985435454
-45.3,3782.86984468314
-45.29,3782.86983501174
-45.28,3782.86982534034
-45.27,3782.86981566894
-45.26,3782.86980583658
-45.25,3782.8697957747
-45.24,3782.86978571281
-45.23,3782.86977565092
-45.22,3782.86976558904
-45.21,3782.86975552715
-45.2,3782.86974546526
-45.19,3782.86973540338
-45.18,3782.86972534149
-45.17,3782.8697152796
-45.16,3782.86970488274
-45.15,3782.86969441551
-45.14,3782.86968394827
-45.13,3782.86967348104
-45.12,3782.8696630138
-45.11,3782.86965254657
-45.1,3782.86964207934
-45.09,3782.8696316121
-45.08,3782.86962114487
-45.07,3782.86961057641
-45.06,3782.86959968844
-45.05,3782.86958880047
-45.04,3782.8695779125
-45.03,3782.86956702453
-45.02,3782.86955613656
-45.01,3782.86954524859
-45,3782.86953436062
-44.99,3782.86952347265
-44.98,3782.86951258468
-44.97,3782.86950141078
-44.96,3782.86949008614
-44.95,3782.8694787615
-44.94,3782.86946743687
-44.93,3782.86945611223
-44.92,3782.86944478759
-44.91,3782.86943346295
-44.9,3782.86942213831
-44.89,3782.86941081367
-44.88,3782.86939945777
-44.87,3782.86938767997
-44.86,3782.86937590217
-44.85,3782.86936412436
-44.84,3782.86935234656
-44.83,3782.86934056876
-44.82,3782.86932879096
-44.81,3782.86931701316
-44.8,3782.86930523536
-44.79,3782.86929345756
-44.78,3782.86928145254
-44.77,3782.8692692045
-44.76,3782.86925695646
-44.75,3782.86924470842
-44.74,3782.86923246038
-44.73,3782.86922021234
-44.72,3782.86920796431
-44.71,3782.86919571627
-44.7,3782.86918346823
-44.69,3782.86917122019
-44.68,3782.86915853429
-44.67,3782.86914579834
-44.66,3782.8691330624
-44.65,3782.86912032645
-44.64,3782.8691075905
-44.63,3782.86909485455
-44.62,3782.8690821186
-44.61,3782.86906938265
-44.6,3782.8690566467
-44.59,3782.86904375301
-44.58,3782.86903051086
-44.57,3782.8690172687
-44.56,3782.86900402655
-44.55,3782.8689907844
-44.54,3782.86897754225
-44.53,3782.8689643001
-44.52,3782.86895105794
-44.51,3782.86893781579
-44.5,3782.86892457364
-44.49,3782.86891095034
-44.48,3782.86889718305
-44.47,3782.86888341577
-44.46,3782.86886964848
-44.45,3782.8688558812
-44.44,3782.86884211392
-44.43,3782.86882834663
-44.42,3782.86881457935
-44.41,3782.86880081207
-44.4,3782.86878696851
-44.39,3782.8687726565
-44.38,3782.8687583445
-44.37,3782.8687440325
-44.36,3782.8687297205
-44.35,3782.86871540849
-44.34,3782.86870109649
-44.33,3782.86868678449
-44.32,3782.86867247248
-44.31,3782.86865816048
-44.3,3782.86864353534
-44.29,3782.86862865836
-44.28,3782.86861378137
-44.27,3782.86859890438
-44.26,3782.86858402739
-44.25,3782.8685691504
-44.24,3782.86855427342
-44.23,3782.86853939643
-44.22,3782.86852451944
-44.21,3782.86850964245
-44.2,3782.868494198
-44.19,3782.86847873506
-44.18,3782.86846327212
-44.17,3782.86844780918
-44.16,3782.86843234624
-44.15,3782.8684168833
-44.14,3782.86840142036
-44.13,3782.86838595742
-44.12,3782.86837049448
-44.11,3782.86835479903
-44.1,3782.86833872845
-44.09,3782.86832265787
-44.08,3782.86830658729
-44.07,3782.86829051671
-44.06,3782.86827444612
-44.05,3782.86825837554
-44.04,3782.86824230496
-44.03,3782.86822623438
-44.02,3782.8682101638
-44.01,3782.86819359114
-44,3782.86817689048
-43.99,3782.86816018983
-43.98,3782.86814348917
-43.97,3782.86812678851
-43.96,3782.86811008785
-43.95,3782.8680933872
-43.94,3782.86807668654
-43.93,3782.86805998588
-43.92,3782.86804314735
-43.91,3782.86802579341
-43.9,3782.86800843948
-43.89,3782.86799108554
-43.88,3782.8679737316
-43.87,3782.86795637767
-43.86,3782.86793902373
-43.85,3782.8679216698
-43.84,3782.86790431586
-43.83,3782.86788696193
-43.82,3782.86786918452
-43.81,3782.86785115331
-43.8,3782.8678331221
-43.79,3782.86781509089
-43.78,3782.86779705968
-43.77,3782.86777902847
-43.76,3782.86776099726
-43.75,3782.86774296605
-43.74,3782.86772493484
-43.73,3782.86770687592
-43.72,3782.86768814262
-43.71,3782.86766940933
-43.7,3782.86765067603
-43.69,3782.86763194273
-43.68,3782.86761320944
-43.67,3782.86759447614
-43.66,3782.86757574285
-43.65,3782.86755700955
-43.64,3782.86753827625
-43.63,3782.8675192128
-43.62,3782.86749975176
-43.61,3782.86748029073
-43.6,3782.86746082969
-43.59,3782.86744136865
-43.58,3782.86742190761
-43.57,3782.86740244658
-43.56,3782.86738298554
-43.55,3782.8673635245
-43.54,3782.86734406347
-43.53,3782.86732394782
-43.52,3782.86730373251
-43.51,3782.86728351721
-43.5,3782.86726330191
-43.49,3782.86724308661
-43.48,3782.86722287131
-43.47,3782.86720265601
-43.46,3782.8671824407
-43.45,3782.8671622254
-43.44,3782.8671417896
-43.43,3782.86712079261
-43.42,3782.86709979563
-43.41,3782.86707879865
-43.4,3782.86705780166
-43.39,3782.86703680468
-43.38,3782.86701580769
-43.37,3782.86699481071
-43.36,3782.86697381372
-43.35,3782.86695281674
-43.34,3782.86693125574
-43.33,3782.86690944873
-43.32,3782.86688764173
-43.31,3782.86686583472
-43.3,3782.86684402771
-43.29,3782.8668222207
-43.28,3782.86680041369
-43.27,3782.86677860669
-43.26,3782.86675679968
-43.25,3782.86673489993
-43.24,3782.86671225361
-43.23,3782.86668960728
-43.22,3782.86666696096
-43.21,3782.86664431464
-43.2,3782.86662166832
-43.19,3782.86659902199
-43.18,3782.86657637567
-43.17,3782.86655372935
-43.16,3782.86653108302
-43.15,3782.86650798043
-43.14,3782.86648446452
-43.13,3782.86646094861
-43.12,3782.8664374327
-43.11,3782.8664139168
-43.1,3782.86639040089
-43.09,3782.86636688498
-43.08,3782.86634336907
-43.07,3782.86631985316
-43.06,3782.86629633726
-43.05,3782.86627197552
-43.04,3782.86624755874
-43.03,3782.86622314197
-43.02,3782.8661987252
-43.01,3782.86617430842
-43,3782.86614989165
-42.99,3782.86612547488
-42.98,3782.8661010581
-42.97,3782.86607664133
-42.96,3782.86605189504
-42.95,3782.86602654508
-42.94,3782.86600119512
-42.93,3782.86597584516
-42.92,3782.8659504952
-42.91,3782.86592514525
-42.9,3782.86589979529
-42.89,3782.86587444533
-42.88,3782.86584909537
-42.87,3782.86582374541
-42.86,3782.86579765378
-42.85,3782.86577133725
-42.84,3782.86574502072
-42.83,3782.86571870418
-42.82,3782.86569238765
-42.81,3782.86566607112
-42.8,3782.86563975459
-42.79,3782.86561343805
-42.78,3782.86558712152
-42.77,3782.86556062327
-42.76,3782.86553330567
-42.75,3782.86550598807
-42.74,3782.86547867047
-42.73,3782.86545135286
-42.72,3782.86542403526
-42.71,3782.86539671766
-42.7,3782.86536940006
-42.69,3782.86534208246
-42.68,3782.86531476486
-42.67,3782.86528682967
-42.66,3782.86525847537
-42.65,3782.86523012107
-42.64,3782.86520176677
-42.63,3782.86517341248
-42.62,3782.86514505818
-42.61,3782.86511670388
-42.6,3782.86508834958
-42.59,3782.86505999529
-42.58,3782.86503163032
-42.57,3782.86500220253
-42.56,3782.86497277473
-42.55,3782.86494334694
-42.54,3782.86491391915
-42.53,3782.86488449136
-42.52,3782.86485506356
-42.51,3782.86482563577
-42.5,3782.86479620798
-42.49,3782.86476678019
-42.48,3782.86473688096
-42.47,3782.86470634167
-42.46,3782.86467580238
-42.45,3782.86464526309
-42.44,3782.8646147238
-42.43,3782.86458418451
-42.42,3782.86455364522
-42.41,3782.86452310593
-42.4,3782.86449256664
-42.39,3782.86446202735
-42.38,3782.86443052334
-42.37,3782.86439883331
-42.36,3782.86436714328
-42.35,3782.86433545325
-42.34,3782.86430376323
-42.33,3782.8642720732
-42.32,3782.86424038317
-42.31,3782.86420869314
-42.3,3782.86417700311
-42.29,3782.86414501222
-42.28,3782.86411213094
-42.27,3782.86407924965
-42.26,3782.86404636837
-42.25,3782.86401348708
-42.24,3782.86398060579
-42.23,3782.86394772451
-42.22,3782.86391484322
-42.21,3782.86388196194
-42.2,3782.86384908065
-42.19,3782.86381537719
-42.18,3782.86378126282
-42.17,3782.86374714844
-42.16,3782.86371303407
-42.15,3782.86367891969
-42.14,3782.86364480532
-42.13,3782.86361069095
-42.12,3782.86357657657
-42.11,3782.8635424622
-42.1,3782.86350824449
-42.09,3782.86347285384
-42.08,3782.8634374632
-42.07,3782.86340207255
-42.06,3782.86336668191
-42.05,3782.86333129127
-42.04,3782.86329590062
-42.03,3782.86326050998
-42.02,3782.86322511933
-42.01,3782.86318972869
-42,3782.863153684
-41.99,3782.86311697251
-41.98,3782.86308026102
-41.97,3782.86304354953
-41.96,3782.86300683804
-41.95,3782.86297012655
-41.94,3782.86293341507
-41.93,3782.86289670358
-41.92,3782.86285999209
-41.91,3782.8628232806
-41.9,3782.86278532613
-41.89,3782.86274724779
-41.88,3782.86270916946
-41.87,3782.86267109112
-41.86,3782.86263301278
-41.85,3782.86259493445
-41.84,3782.86255685611
-41.83,3782.86251877777
-41.82,3782.86248069943
-41.81,3782.86244216345
-41.8,3782.86240267078
-41.79,3782.86236317812
-41.78,3782.86232368546
-41.77,3782.8622841928
-41.76,3782.86224470014
-41.75,3782.86220520748
-41.74,3782.86216571481
-41.73,3782.86212622215
-41.72,3782.86208672949
-41.71,3782.86204615721
-41.7,3782.86200520123
-41.69,3782.86196424526
-41.68,3782.86192328928
-41.67,3782.8618823333
-41.66,3782.86184137733
-41.65,3782.86180042135
-41.64,3782.86175946537
-41.63,3782.86171850939
-41.62,3782.86167732332
-41.61,3782.86163485348
-41.6,3782.86159238364
-41.59,3782.8615499138
-41.58,3782.86150744395
-41.57,3782.86146497411
-41.56,3782.86142250427
-41.55,3782.86138003443
-41.54,3782.86133756459
-41.53,3782.86129509475
-41.52,3782.86125173823
-41.51,3782.86120770238
-41.5,3782.86116366652
-41.49,3782.86111963067
-41.48,3782.86107559481
-41.47,3782.86103155896
-41.46,3782.8609875231
-41.45,3782.86094348725
-41.44,3782.86089945139
-41.43,3782.86085541554
-41.42,3782.86080979161
-41.41,3782.86076413595
-41.4,3782.86071848028
-41.39,3782.86067282461
-41.38,3782.86062716895
-41.37,3782.86058151328
-41.36,3782.86053585762
-41.35,3782.86049020195
-41.34,3782.86044454628
-41.33,3782.86039822953
-41.32,3782.86035089856
-41.31,3782.86030356759
-41.3,3782.86025623662
-41.29,3782.86020890565
-41.28,3782.86016157468
-41.27,3782.86011424372
-41.26,3782.86006691275
-41.25,3782.86001958178
-41.24,3782.85997225081
-41.23,3782.85992351854
-41.22,3782.85987445504
-41.21,3782.85982539153
-41.2,3782.85977632803
-41.19,3782.85972726453
-41.18,3782.85967820103
-41.17,3782.85962913752
-41.16,3782.85958007402
-41.15,3782.85953101052
-41.14,3782.85948154746
-41.13,3782.8594306924
-41.12,3782.85937983734
-41.11,3782.85932898228
-41.1,3782.85927812722
-41.09,3782.85922727216
-41.08,3782.8591764171
-41.07,3782.85912556204
-41.06,3782.85907470698
-41.05,3782.85902385192
-41.04,3782.85897181645
-41.03,3782.85891910897
-41.02,3782.85886640149
-41.01,3782.85881369401
-41,3782.85876098653
-40.99,3782.85870827906
-40.98,3782.85865557158
-40.97,3782.8586028641
-40.96,3782.85855015662
-40.95,3782.85849735064
-40.94,3782.85844272799
-40.93,3782.85838810534
-40.92,3782.85833348269
-40.91,3782.85827886004
-40.9,3782.85822423739
-40.89,3782.85816961474
-40.88,3782.85811499209
-40.87,3782.85806036944
-40.86,3782.85800574679
-40.85,3782.85795020224
-40.84,3782.85789359972
-40.83,3782.8578369972
-40.82,3782.85778039468
-40.81,3782.85772379217
-40.8,3782.85766718965
-40.79,3782.85761058713
-40.78,3782.85755398462
-40.77,3782.8574973821
-40.76,3782.85744077958
-40.75,3782.85738237641
-40.74,3782.85732372733
-40.73,3782.85726507825
-40.72,3782.85720642918
-40.71,3782.8571477801
-40.7,3782.85708913102
-40.69,3782.85703048195
-40.68,3782.85697183287
-40.67,3782.85691318379
-40.66,3782.85685391271
-40.65,3782.85679314833
-40.64,3782.85673238395
-40.63,3782.85667161957
-40.62,3782.85661085519
-40.61,3782.85655009081
