"Time","Left.Cerebellum.White.Matter"
-51.31,16179.4127509773
-51.3,16179.5196463353
-51.29,16179.6264925937
-51.28,16179.7333388522
-51.27,16179.8401851106
-51.26,16179.9470313691
-51.25,16180.0538776276
-51.24,16180.160723886
-51.23,16180.2675701445
-51.22,16180.3744164029
-51.21,16180.4812626614
-51.2,16180.5880569052
-51.19,16180.69483205
-51.18,16180.8016071947
-51.17,16180.9083823394
-51.16,16181.0151574842
-51.15,16181.1219326289
-51.14,16181.2287077736
-51.13,16181.3354829184
-51.12,16181.4422580631
-51.11,16181.5490229672
-51.1,16181.6557277944
-51.09,16181.7624326216
-51.08,16181.8691374488
-51.07,16181.975842276
-51.06,16182.0825471032
-51.05,16182.1892519304
-51.04,16182.2959567576
-51.03,16182.4026615848
-51.02,16182.5093664119
-51.01,16182.6160323174
-51,16182.7226676218
-50.99,16182.8293029261
-50.98,16182.9359382304
-50.97,16183.0425735347
-50.96,16183.1492088391
-50.95,16183.2558441434
-50.94,16183.3624794477
-50.93,16183.469114752
-50.92,16183.5757500563
-50.91,16183.6823184148
-50.9,16183.7888849894
-50.89,16183.8954515641
-50.88,16184.0020181387
-50.87,16184.1085847133
-50.86,16184.2151512879
-50.85,16184.3217178626
-50.84,16184.4282844372
-50.83,16184.5348510118
-50.82,16184.6413912094
-50.81,16184.747889846
-50.8,16184.8543884827
-50.79,16184.9608871193
-50.78,16185.0673857559
-50.77,16185.1738843926
-50.76,16185.2803830292
-50.75,16185.3868816658
-50.74,16185.4933803024
-50.73,16185.5998789391
-50.72,16185.7063236925
-50.71,16185.8127551814
-50.7,16185.9191866703
-50.69,16186.0256181591
-50.68,16186.132049648
-50.67,16186.2384811369
-50.66,16186.3449126257
-50.65,16186.4513441146
-50.64,16186.5577756035
-50.63,16186.6641927149
-50.62,16186.7705578448
-50.61,16186.8769229747
-50.6,16186.9832881046
-50.59,16187.0896532345
-50.58,16187.1960183645
-50.57,16187.3023834944
-50.56,16187.4087486243
-50.55,16187.5151137542
-50.54,16187.6214788841
-50.53,16187.727802647
-50.52,16187.8341022054
-50.51,16187.9404017637
-50.5,16188.0467013221
-50.49,16188.1530008804
-50.48,16188.2593004388
-50.47,16188.3655999971
-50.46,16188.4718995554
-50.45,16188.5781991138
-50.44,16188.684495752
-50.43,16188.7907305247
-50.42,16188.8969652975
-50.41,16189.0032000702
-50.4,16189.109434843
-50.39,16189.2156696157
-50.38,16189.3219043885
-50.37,16189.4281391612
-50.36,16189.5343739339
-50.35,16189.6406087067
-50.34,16189.7468140851
-50.33,16189.8529848568
-50.32,16189.9591556285
-50.31,16190.0653264002
-50.3,16190.171497172
-50.29,16190.2776679437
-50.28,16190.3838387154
-50.27,16190.4900094872
-50.26,16190.5961802589
-50.25,16190.7023510306
-50.24,16190.8084665825
-50.23,16190.9145741364
-50.22,16191.0206816904
-50.21,16191.1267892443
-50.2,16191.2328967982
-50.19,16191.3390043521
-50.18,16191.4451119061
-50.17,16191.55121946
-50.16,16191.6573270139
-50.15,16191.7634166056
-50.14,16191.8694617236
-50.13,16191.9755068416
-50.12,16192.0815519595
-50.11,16192.1875970775
-50.1,16192.2936421955
-50.09,16192.3996873135
-50.08,16192.5057324315
-50.07,16192.6117775495
-50.06,16192.7178226675
-50.05,16192.8238245097
-50.04,16192.9298079723
-50.03,16193.0357914348
-50.02,16193.1417748974
-50.01,16193.24775836
-50,16193.3537418226
-49.99,16193.4597252851
-49.98,16193.5657087477
-49.97,16193.6716922103
-49.96,16193.777668605
-49.95,16193.8835911913
-49.94,16193.9895137777
-49.93,16194.095436364
-49.92,16194.2013589504
-49.91,16194.3072815367
-49.9,16194.4132041231
-49.89,16194.5191267095
-49.88,16194.6250492958
-49.87,16194.7309718822
-49.86,16194.8368625979
-49.85,16194.942725086
-49.84,16195.048587574
-49.83,16195.1544500621
-49.82,16195.2603125501
-49.81,16195.3661750382
-49.8,16195.4720375262
-49.79,16195.5779000143
-49.78,16195.6837625023
-49.77,16195.7896249904
-49.76,16195.8954314483
-49.75,16196.0012346147
-49.74,16196.107037781
-49.73,16196.2128409474
-49.72,16196.3186441138
-49.71,16196.4244472801
-49.7,16196.5302504465
-49.69,16196.6360536129
-49.68,16196.7418567792
-49.67,16196.8476389439
-49.66,16196.9533835639
-49.65,16197.059128184
-49.64,16197.164872804
-49.63,16197.270617424
-49.62,16197.376362044
-49.61,16197.4821066641
-49.6,16197.5878512841
-49.59,16197.6935959041
-49.58,16197.7993405242
-49.57,16197.9050404906
-49.56,16198.0107273384
-49.55,16198.1164141862
-49.54,16198.222101034
-49.53,16198.3277878818
-49.52,16198.4334747296
-49.51,16198.5391615774
-49.5,16198.6448484252
-49.49,16198.750535273
-49.48,16198.8562114544
-49.47,16198.9618413029
-49.46,16199.0674711513
-49.45,16199.1731009997
-49.44,16199.2787308482
-49.43,16199.3843606966
-49.42,16199.489990545
-49.41,16199.5956203934
-49.4,16199.7012502419
-49.39,16199.8068800903
-49.38,16199.912476127
-49.37,16200.0180497477
-49.36,16200.1236233684
-49.35,16200.2291969891
-49.34,16200.3347706098
-49.33,16200.4403442305
-49.32,16200.5459178513
-49.31,16200.651491472
-49.3,16200.7570650927
-49.29,16200.8626378515
-49.28,16200.9681560149
-49.27,16201.0736741784
-49.26,16201.1791923418
-49.25,16201.2847105053
-49.24,16201.3902286687
-49.23,16201.4957468322
-49.22,16201.6012649956
-49.21,16201.7067831591
-49.2,16201.8123013225
-49.19,16201.917795984
-49.18,16202.0232594594
-49.17,16202.1287229349
-49.16,16202.2341864103
-49.15,16202.3396498858
-49.14,16202.4451133612
-49.13,16202.5505768367
-49.12,16202.6560403122
-49.11,16202.7615037876
-49.1,16202.8669672631
-49.09,16202.9723852327
-49.08,16203.0777947882
-49.07,16203.1832043438
-49.06,16203.2886138993
-49.05,16203.3940234549
-49.04,16203.4994330105
-49.03,16203.604842566
-49.02,16203.7102521216
-49.01,16203.8156616771
-49,16203.9210575108
-48.99,16204.0264139134
-48.98,16204.1317703161
-48.97,16204.2371267187
-48.96,16204.3424831213
-48.95,16204.4478395239
-48.94,16204.5531959265
-48.93,16204.6585523292
-48.92,16204.7639087318
-48.91,16204.8692651344
-48.9,16204.9745863138
-48.89,16205.0798903293
-48.88,16205.1851943448
-48.87,16205.2904983603
-48.86,16205.3958023758
-48.85,16205.5011063913
-48.84,16205.6064104068
-48.83,16205.7117144223
-48.82,16205.8170184378
-48.81,16205.9223179843
-48.8,16206.0275703774
-48.79,16206.1328227705
-48.78,16206.2380751636
-48.77,16206.3433275567
-48.76,16206.4485799498
-48.75,16206.5538323428
-48.74,16206.6590847359
-48.73,16206.764337129
-48.72,16206.8695895221
-48.71,16206.9748164463
-48.7,16207.0800179806
-48.69,16207.1852195149
-48.68,16207.2904210492
-48.67,16207.3956225834
-48.66,16207.5008241177
-48.65,16207.606025652
-48.64,16207.7112271863
-48.63,16207.8164287205
-48.62,16207.9216302548
-48.61,16208.0267859519
-48.6,16208.1319373899
-48.59,16208.2370888279
-48.58,16208.3422402659
-48.57,16208.4473917038
-48.56,16208.5525431418
-48.55,16208.6576945798
-48.54,16208.7628460178
-48.53,16208.8679974558
-48.52,16208.9731326534
-48.51,16209.0782347565
-48.5,16209.1833368597
-48.49,16209.2884389629
-48.48,16209.393541066
-48.47,16209.4986431692
-48.46,16209.6037452723
-48.45,16209.7088473755
-48.44,16209.8139494786
-48.43,16209.9190515818
-48.42,16210.0241175751
-48.41,16210.1291711038
-48.4,16210.2342246325
-48.39,16210.3392781613
-48.38,16210.44433169
-48.37,16210.5493852187
-48.36,16210.6544387474
-48.35,16210.7594922762
-48.34,16210.8645458049
-48.33,16210.9695917981
-48.32,16211.0745975117
-48.31,16211.1796032254
-48.3,16211.2846089391
-48.29,16211.3896146528
-48.28,16211.4946203665
-48.27,16211.5996260801
-48.26,16211.7046317938
-48.25,16211.8096375075
-48.24,16211.9146432212
-48.23,16212.0196220276
-48.22,16212.1245806846
-48.21,16212.2295393416
-48.2,16212.3344979986
-48.19,16212.4394566556
-48.18,16212.5444153126
-48.17,16212.6493739695
-48.16,16212.7543326265
-48.15,16212.8592912835
-48.14,16212.9642499405
-48.13,16213.0691629459
-48.12,16213.1740753035
-48.11,16213.2789876612
-48.1,16213.3839000188
-48.09,16213.4888123765
-48.08,16213.5937247341
-48.07,16213.6986370918
-48.06,16213.8035494494
-48.05,16213.9084618071
-48.04,16214.0133559377
-48.03,16214.1182227524
-48.02,16214.2230895671
-48.01,16214.3279563818
-48,16214.4328231965
-47.99,16214.5376900111
-47.98,16214.6425568258
-47.97,16214.7474236405
-47.96,16214.8522904552
-47.95,16214.9571572699
-47.94,16215.0619876086
-47.93,16215.1668096357
-47.92,16215.2716316629
-47.91,16215.37645369
-47.9,16215.4812757171
-47.89,16215.5860977442
-47.88,16215.6909197714
-47.87,16215.7957417985
-47.86,16215.9005638256
-47.85,16216.0053757856
-47.84,16216.1101537796
-47.83,16216.2149317737
-47.82,16216.3197097677
-47.81,16216.4244877617
-47.8,16216.5292657557
-47.79,16216.6340437497
-47.78,16216.7388217438
-47.77,16216.8435997378
-47.76,16216.9483777318
-47.75,16217.0531279043
-47.74,16217.1578626187
-47.73,16217.2625973332
-47.72,16217.3673320476
-47.71,16217.4720667621
-47.7,16217.5768014765
-47.69,16217.6815361909
-47.68,16217.7862709054
-47.67,16217.8910056198
-47.66,16217.9957379086
-47.65,16218.100430096
-47.64,16218.2051222835
-47.63,16218.309814471
-47.62,16218.4145066584
-47.61,16218.5191988459
-47.6,16218.6238910333
-47.59,16218.7285832208
-47.58,16218.8332754082
-47.57,16218.9379675957
-47.56,16219.0426400968
-47.55,16219.147290509
-47.54,16219.2519409211
-47.53,16219.3565913333
-47.52,16219.4612417455
-47.51,16219.5658921576
-47.5,16219.6705425698
-47.49,16219.775192982
-47.48,16219.8798433942
-47.47,16219.9844938063
-47.46,16220.0891078934
-47.45,16220.1937172811
-47.44,16220.2983266688
-47.43,16220.4029360565
-47.42,16220.5075454442
-47.41,16220.6121548319
-47.4,16220.7167642196
-47.39,16220.8213736073
-47.38,16220.925982995
-47.37,16221.0305803142
-47.36,16221.1351494274
-47.35,16221.2397185406
-47.34,16221.3442876537
-47.33,16221.4488567669
-47.32,16221.5534258801
-47.31,16221.6579949933
-47.3,16221.7625641064
-47.29,16221.8671332196
-47.28,16221.9717023328
-47.27,16222.0762432303
-47.26,16222.180772818
-47.25,16222.2853024057
-47.24,16222.3898319935
-47.23,16222.4943615812
-47.22,16222.5988911689
-47.21,16222.7034207567
-47.2,16222.8079503444
-47.19,16222.9124799321
-47.18,16223.0170045538
-47.17,16223.1214953643
-47.16,16223.2259861749
-47.15,16223.3304769854
-47.14,16223.434967796
-47.13,16223.5394586065
-47.12,16223.643949417
-47.11,16223.7484402276
-47.1,16223.8529310381
-47.09,16223.9574218487
-47.08,16224.0618920367
-47.07,16224.1663448175
-47.06,16224.2707975983
-47.05,16224.3752503791
-47.04,16224.4797031598
-47.03,16224.5841559406
-47.02,16224.6886087214
-47.01,16224.7930615022
-47,16224.897514283
-46.99,16225.0019670637
-46.98,16225.106384184
-46.97,16225.2107996817
-46.96,16225.3152151793
-46.95,16225.419630677
-46.94,16225.5240461746
-46.93,16225.6284616722
-46.92,16225.7328771699
-46.91,16225.8372926675
-46.9,16225.9417081652
-46.89,16226.0461101191
-46.88,16226.1504890794
-46.87,16226.2548680397
-46.86,16226.3592470001
-46.85,16226.4636259604
-46.84,16226.5680049207
-46.83,16226.6723838811
-46.82,16226.7767628414
-46.81,16226.8811418018
-46.8,16226.9855207621
-46.79,16227.0898716295
-46.78,16227.1942147976
-46.77,16227.2985579657
-46.76,16227.4029011338
-46.75,16227.5072443019
-46.74,16227.61158747
-46.73,16227.7159306381
-46.72,16227.8202738062
-46.71,16227.9246169743
-46.7,16228.0289531645
-46.69,16228.1332612847
-46.68,16228.2375694048
-46.67,16228.341877525
-46.66,16228.4461856451
-46.65,16228.5504937653
-46.64,16228.6548018854
-46.63,16228.7591100056
-46.62,16228.8634181257
-46.61,16228.9677262459
-46.6,16229.0720133271
-46.59,16229.1762871429
-46.58,16229.2805609587
-46.57,16229.3848347745
-46.56,16229.4891085902
-46.55,16229.593382406
-46.54,16229.6976562218
-46.53,16229.8019300376
-46.52,16229.9062038533
-46.51,16230.010476746
-46.5,16230.1147170002
-46.49,16230.2189572544
-46.48,16230.3231975086
-46.47,16230.4274377629
-46.46,16230.5316780171
-46.45,16230.6359182713
-46.44,16230.7401585255
-46.43,16230.8443987798
-46.42,16230.948639034
-46.41,16231.0528647915
-46.4,16231.1570722263
-46.39,16231.2612796611
-46.38,16231.3654870959
-46.37,16231.4696945307
-46.36,16231.5739019655
-46.35,16231.6781094003
-46.34,16231.7823168351
-46.33,16231.8865242699
-46.32,16231.9907317047
-46.31,16232.0949116834
-46.3,16232.1990870402
-46.29,16232.303262397
-46.28,16232.4074377538
-46.27,16232.5116131106
-46.26,16232.6157884675
-46.25,16232.7199638243
-46.24,16232.8241391811
-46.23,16232.9283145379
-46.22,16233.0324814298
-46.21,16233.1366254494
-46.2,16233.2407694689
-46.19,16233.3449134885
-46.18,16233.4490575081
-46.17,16233.5532015276
-46.16,16233.6573455472
-46.15,16233.7614895668
-46.14,16233.8656335863
-46.13,16233.9697776059
-46.12,16234.073900687
-46.11,16234.1780141094
-46.1,16234.2821275318
-46.09,16234.3862409542
-46.08,16234.4903543766
-46.07,16234.594467799
-46.06,16234.6985812215
-46.05,16234.8026946439
-46.04,16234.9068080663
-46.03,16235.0109185467
-46.02,16235.1150021114
-46.01,16235.2190856761
-46,16235.3231692408
-45.99,16235.4272528055
-45.98,16235.5313363702
-45.97,16235.6354199349
-45.96,16235.7395034996
-45.95,16235.8435870643
-45.94,16235.947670629
-45.93,16236.0517392633
-45.92,16236.1557937091
-45.91,16236.259848155
-45.9,16236.3639026008
-45.89,16236.4679570466
-45.88,16236.5720114924
-45.87,16236.6760659382
-45.86,16236.780120384
-45.85,16236.8841748298
-45.84,16236.9882292756
-45.83,16237.092257414
-45.82,16237.1962834791
-45.81,16237.3003095442
-45.8,16237.4043356093
-45.79,16237.5083616745
-45.78,16237.6123877396
-45.77,16237.7164138047
-45.76,16237.8204398698
-45.75,16237.9244659349
-45.74,16238.0284825695
-45.73,16238.1324809915
-45.72,16238.2364794135
-45.71,16238.3404778355
-45.7,16238.4444762575
-45.69,16238.5484746795
-45.68,16238.6524731015
-45.67,16238.7564715235
-45.66,16238.8604699455
-45.65,16238.9644683674
-45.64,16239.0684464657
-45.63,16239.1724179816
-45.62,16239.2763894975
-45.61,16239.3803610134
-45.6,16239.4843325293
-45.59,16239.5883040452
-45.58,16239.6922755611
-45.57,16239.796247077
-45.56,16239.9002185929
-45.55,16240.0041856715
-45.54,16240.1081310177
-45.53,16240.212076364
-45.52,16240.3160217102
-45.51,16240.4199670565
-45.5,16240.5239124027
-45.49,16240.627857749
-45.48,16240.7318030952
-45.47,16240.8357484415
-45.46,16240.9396937877
-45.45,16241.0436242865
-45.44,16241.147544199
-45.43,16241.2514641115
-45.42,16241.355384024
-45.41,16241.4593039365
-45.4,16241.563223849
-45.39,16241.6671437615
-45.38,16241.771063674
-45.37,16241.8749835864
-45.36,16241.9789034989
-45.35,16242.0827987631
-45.34,16242.1866939771
-45.33,16242.2905891912
-45.32,16242.3944844053
-45.31,16242.4983796194
-45.3,16242.6022748335
-45.29,16242.7061700476
-45.28,16242.8100652616
-45.27,16242.9139604757
-45.26,16243.0178458125
-45.25,16243.121717063
-45.24,16243.2255883135
-45.23,16243.329459564
-45.22,16243.4333308146
-45.21,16243.5372020651
-45.2,16243.6410733156
-45.19,16243.7449445661
-45.18,16243.8488158166
-45.17,16243.9526870671
-45.16,16244.0565391213
-45.15,16244.1603871426
-45.14,16244.2642351638
-45.13,16244.3680831851
-45.12,16244.4719312064
-45.11,16244.5757792276
-45.1,16244.6796272489
-45.09,16244.7834752702
-45.08,16244.8873232914
-45.07,16244.9911659005
-45.06,16245.0949914264
-45.05,16245.1988169522
-45.04,16245.3026424781
-45.03,16245.4064680039
-45.02,16245.5102935298
-45.01,16245.6141190556
-45,16245.7179445815
-44.99,16245.8217701073
-44.98,16245.9255956332
-44.97,16246.0294069093
-44.96,16246.1332106731
-44.95,16246.2370144369
-44.94,16246.3408182007
-44.93,16246.4446219646
-44.92,16246.5484257284
-44.91,16246.6522294922
-44.9,16246.756033256
-44.89,16246.8598370198
-44.88,16246.9636393325
-44.87,16247.0674220672
-44.86,16247.1712048019
-44.85,16247.2749875365
-44.84,16247.3787702712
-44.83,16247.4825530058
-44.82,16247.5863357405
-44.81,16247.6901184752
-44.8,16247.7939012098
-44.79,16247.8976839445
-44.78,16248.0014568716
-44.77,16248.1052193096
-44.76,16248.2089817476
-44.75,16248.3127441856
-44.74,16248.4165066236
-44.73,16248.5202690615
-44.72,16248.6240314995
-44.71,16248.7277939375
-44.7,16248.8315563755
-44.69,16248.9353188134
-44.68,16249.0390636938
-44.67,16249.1428065672
-44.66,16249.2465494405
-44.65,16249.3502923138
-44.64,16249.4540351871
-44.63,16249.5577780604
-44.62,16249.6615209338
-44.61,16249.7652638071
-44.6,16249.8690066804
-44.59,16249.972743685
-44.58,16250.0764677253
-44.57,16250.1801917656
-44.56,16250.2839158059
-44.55,16250.3876398462
-44.54,16250.4913638864
-44.53,16250.5950879267
-44.52,16250.698811967
-44.51,16250.8025360073
-44.5,16250.9062600476
-44.49,16251.0099709491
-44.48,16251.1136768876
-44.47,16251.2173828261
-44.46,16251.3210887646
-44.45,16251.424794703
-44.44,16251.5285006415
-44.43,16251.63220658
-44.42,16251.7359125185
-44.41,16251.8396184569
-44.4,16251.943321963
-44.39,16252.0470105305
-44.38,16252.150699098
-44.37,16252.2543876655
-44.36,16252.358076233
-44.35,16252.4617648005
-44.34,16252.565453368
-44.33,16252.6691419355
-44.32,16252.772830503
-44.31,16252.8765190705
-44.3,16252.9801984152
-44.29,16253.0838703422
-44.28,16253.1875422692
-44.27,16253.2912141962
-44.26,16253.3948861232
-44.25,16253.4985580502
-44.24,16253.6022299772
-44.23,16253.7059019042
-44.22,16253.8095738312
-44.21,16253.9132457582
-44.2,16254.0169022769
-44.19,16254.1205582936
-44.18,16254.2242143102
-44.17,16254.3278703268
-44.16,16254.4315263434
-44.15,16254.53518236
-44.14,16254.6388383767
-44.13,16254.7424943933
-44.12,16254.8461504099
-44.11,16254.9498006177
-44.1,16255.0534414538
-44.09,16255.1570822898
-44.08,16255.2607231258
-44.07,16255.3643639619
-44.06,16255.4680047979
-44.05,16255.5716456339
-44.04,16255.6752864699
-44.03,16255.778927306
-44.02,16255.882568142
-44.01,16255.9861974626
-44,16256.0898238475
-43.99,16256.1934502325
-43.98,16256.2970766174
-43.97,16256.4007030023
-43.96,16256.5043293872
-43.95,16256.6079557721
-43.94,16256.711582157
-43.93,16256.8152085419
-43.92,16256.9188320307
-43.91,16257.0224446936
-43.9,16257.1260573566
-43.89,16257.2296700195
-43.88,16257.3332826825
-43.87,16257.4368953454
-43.86,16257.5405080084
-43.85,16257.6441206713
-43.84,16257.7477333343
-43.83,16257.8513459972
-43.82,16257.9549505361
-43.81,16258.058550206
-43.8,16258.1621498758
-43.79,16258.2657495457
-43.78,16258.3693492155
-43.77,16258.4729488854
-43.76,16258.5765485553
-43.75,16258.6801482251
-43.74,16258.783747895
-43.73,16258.8873470808
-43.72,16258.9909344862
-43.71,16259.0945218916
-43.7,16259.1981092969
-43.69,16259.3016967023
-43.68,16259.4052841077
-43.67,16259.5088715131
-43.66,16259.6124589185
-43.65,16259.7160463238
-43.64,16259.8196337292
-43.63,16259.9232159009
-43.62,16260.0267917702
-43.61,16260.1303676394
-43.6,16260.2339435086
-43.59,16260.3375193779
-43.58,16260.4410952471
-43.57,16260.5446711164
-43.56,16260.6482469856
-43.55,16260.7518228548
-43.54,16260.8553987241
-43.53,16260.9589652132
-43.52,16261.0625302744
-43.51,16261.1660953356
-43.5,16261.2696603968
-43.49,16261.373225458
-43.48,16261.4767905192
-43.47,16261.5803555804
-43.46,16261.6839206415
-43.45,16261.7874857027
-43.44,16261.8910479204
-43.43,16261.9946029015
-43.42,16262.0981578825
-43.41,16262.2017128635
-43.4,16262.3052678445
-43.39,16262.4088228255
-43.38,16262.5123778065
-43.37,16262.6159327876
-43.36,16262.7194877686
-43.35,16262.8230427496
-43.34,16262.9265912185
-43.33,16263.030136847
-43.32,16263.1336824755
-43.31,16263.237228104
-43.3,16263.3407737325
-43.29,16263.444319361
-43.28,16263.5478649896
-43.27,16263.6514106181
-43.26,16263.7549562466
-43.25,16263.858500922
-43.24,16263.9620379255
-43.23,16264.0655749289
-43.22,16264.1691119324
-43.21,16264.2726489358
-43.2,16264.3761859393
-43.19,16264.4797229427
-43.18,16264.5832599462
-43.17,16264.6867969496
-43.16,16264.790333953
-43.15,16264.8938668125
-43.14,16264.9973959182
-43.13,16265.1009250239
-43.12,16265.2044541295
-43.11,16265.3079832352
-43.1,16265.4115123409
-43.09,16265.5150414466
-43.08,16265.6185705522
-43.07,16265.7220996579
-43.06,16265.8256287636
-43.05,16265.9291511367
-43.04,16266.0326730717
-43.03,16266.1361950067
-43.02,16266.2397169417
-43.01,16266.3432388767
-43,16266.4467608117
-42.99,16266.5502827468
-42.98,16266.6538046818
-42.97,16266.7573266168
-42.96,16266.8608462764
-42.95,16266.9643617678
-42.94,16267.0678772591
-42.93,16267.1713927504
-42.92,16267.2749082417
-42.91,16267.378423733
-42.9,16267.4819392244
-42.89,16267.5854547157
-42.88,16267.688970207
-42.87,16267.7924856983
-42.86,16267.895996803
-42.85,16267.9995065774
-42.84,16268.1030163519
-42.83,16268.2065261263
-42.82,16268.3100359008
-42.81,16268.4135456752
-42.8,16268.5170554497
-42.79,16268.6205652241
-42.78,16268.7240749985
-42.77,16268.8275838672
-42.76,16268.9310886514
-42.75,16269.0345934357
-42.74,16269.13809822
-42.73,16269.2416030043
-42.72,16269.3451077886
-42.71,16269.4486125729
-42.7,16269.5521173572
-42.69,16269.6556221414
-42.68,16269.7591269257
-42.67,16269.8626291701
-42.66,16269.9661296908
-42.65,16270.0696302115
-42.64,16270.1731307322
-42.63,16270.276631253
-42.62,16270.3801317737
-42.61,16270.4836322944
-42.6,16270.5871328151
-42.59,16270.6906333359
-42.58,16270.7941338214
-42.57,16270.8976308051
-42.56,16271.0011277888
-42.55,16271.1046247725
-42.54,16271.2081217561
-42.53,16271.3116187398
-42.52,16271.4151157235
-42.51,16271.5186127072
-42.5,16271.6221096908
-42.49,16271.7256066745
-42.48,16271.8291024661
-42.47,16271.9325966391
-42.46,16272.0360908122
-42.45,16272.1395849853
-42.44,16272.2430791583
-42.43,16272.3465733314
-42.42,16272.4500675045
-42.41,16272.5535616775
-42.4,16272.6570558506
-42.39,16272.7605500236
-42.38,16272.8640424494
-42.37,16272.9675345382
-42.36,16273.071026627
-42.35,16273.1745187159
-42.34,16273.2780108047
-42.33,16273.3815028935
-42.32,16273.4849949824
-42.31,16273.5884870712
-42.3,16273.69197916
-42.29,16273.7954709059
-42.28,16273.8989616368
-42.27,16274.0024523678
-42.26,16274.1059430987
-42.25,16274.2094338296
-42.24,16274.3129245605
-42.23,16274.4164152915
-42.22,16274.5199060224
-42.21,16274.6233967533
-42.2,16274.7268874842
-42.19,16274.8303777941
-42.18,16274.9338678934
-42.17,16275.0373579927
-42.16,16275.1408480921
-42.15,16275.2443381914
-42.14,16275.3478282907
-42.13,16275.4513183901
-42.12,16275.5548084894
-42.11,16275.6582985887
-42.1,16275.7617886957
-42.09,16275.8652788898
-42.08,16275.9687690838
-42.07,16276.0722592778
-42.06,16276.1757494719
-42.05,16276.2792396659
-42.04,16276.3827298599
-42.03,16276.4862200539
-42.02,16276.589710248
-42.01,16276.693200442
-42,16276.7966910426
-41.99,16276.9001820576
-41.98,16277.0036730726
-41.97,16277.1071640876
-41.96,16277.2106551027
-41.95,16277.3141461177
-41.94,16277.4176371327
-41.93,16277.5211281477
-41.92,16277.6246191628
-41.91,16277.7281101778
-41.9,16277.8316025999
-41.89,16277.9350951622
-41.88,16278.0385877246
-41.87,16278.1420802869
-41.86,16278.2455728492
-41.85,16278.3490654115
-41.84,16278.4525579739
-41.83,16278.5560505362
-41.82,16278.6595430985
-41.81,16278.7630363966
-41.8,16278.8665312325
-41.79,16278.9700260685
-41.78,16279.0735209045
-41.77,16279.1770157405
-41.76,16279.2805105765
-41.75,16279.3840054124
-41.74,16279.4875002484
-41.73,16279.5909950844
-41.72,16279.6944899204
-41.71,16279.7979869697
-41.7,16279.9014848058
-41.69,16280.0049826418
-41.68,16280.1084804778
-41.67,16280.2119783138
-41.66,16280.3154761498
-41.65,16280.4189739858
-41.64,16280.5224718219
-41.63,16280.6259696579
-41.62,16280.7294680603
-41.61,16280.8329696228
-41.6,16280.9364711853
-41.59,16281.0399727478
-41.58,16281.1434743104
-41.57,16281.2469758729
-41.56,16281.3504774354
-41.55,16281.4539789979
-41.54,16281.5574805604
-41.53,16281.6609821229
-41.52,16281.7644862067
-41.51,16281.8679922223
-41.5,16281.9714982378
-41.49,16282.0750042534
-41.48,16282.1785102689
-41.47,16282.2820162845
-41.46,16282.3855223
-41.45,16282.4890283155
-41.44,16282.5925343311
-41.43,16282.6960403466
-41.42,16282.7995514403
-41.41,16282.9030626355
-41.4,16283.0065738307
-41.39,16283.1100850259
-41.38,16283.2135962211
-41.37,16283.3171074163
-41.36,16283.4206186115
-41.35,16283.5241298067
-41.34,16283.6276410019
-41.33,16283.7311545279
-41.32,16283.8346716295
-41.31,16283.9381887311
-41.3,16284.0417058327
-41.29,16284.1452229342
-41.28,16284.2487400358
-41.27,16284.3522571374
-41.26,16284.455774239
-41.25,16284.5592913406
-41.24,16284.6628084422
-41.23,16284.7663309089
-41.22,16284.8698546437
-41.21,16284.9733783786
-41.2,16285.0769021134
-41.19,16285.1804258483
-41.18,16285.2839495831
-41.17,16285.387473318
-41.16,16285.4909970528
-41.15,16285.5945207877
-41.14,16285.698046164
-41.13,16285.8015772591
-41.12,16285.9051083542
-41.11,16286.0086394494
-41.1,16286.1121705445
-41.09,16286.2157016396
-41.08,16286.3192327347
-41.07,16286.4227638298
-41.06,16286.5262949249
-41.05,16286.62982602
-41.04,16286.7333622686
-41.03,16286.8369014511
-41.02,16286.9404406336
-41.01,16287.0439798162
-41,16287.1475189987
-40.99,16287.2510581812
-40.98,16287.3545973637
-40.97,16287.4581365462
-40.96,16287.5616757287
-40.95,16287.6652153646
-40.94,16287.7687633619
-40.93,16287.8723113591
-40.92,16287.9758593564
-40.91,16288.0794073536
-40.9,16288.1829553509
-40.89,16288.2865033481
-40.88,16288.3900513454
-40.87,16288.4935993426
-40.86,16288.5971473399
-40.85,16288.7006997804
-40.84,16288.8042573199
-40.83,16288.9078148594
-40.82,16289.0113723989
-40.81,16289.1149299384
-40.8,16289.2184874779
-40.79,16289.3220450174
-40.78,16289.4256025569
-40.77,16289.5291600964
-40.76,16289.6327176359
-40.75,16289.7362842114
-40.74,16289.8398520208
-40.73,16289.9434198303
-40.72,16290.0469876398
-40.71,16290.1505554492
-40.7,16290.2541232587
-40.69,16290.3576910681
-40.68,16290.4612588776
-40.67,16290.5648266871
-40.66,16290.6683977305
-40.65,16290.7719765378
-40.64,16290.8755553452
-40.63,16290.9791341525
-40.62,16291.0827129599
-40.61,16291.1862917672
-40.6,16291.2898705746
-40.59,16291.3934493819
-40.58,16291.4970281893
-40.57,16291.6006069966
-40.56,16291.704194109
-40.55,16291.8077846424
-40.54,16291.9113751758
-40.53,16292.0149657092
-40.52,16292.1185562427
-40.51,16292.2221467761
-40.5,16292.3257373095
-40.49,16292.4293278429
-40.48,16292.5329183763
