"Time","Left.Cerebellum.Exterior"
-50.61,49146.6471841649
-50.6,49145.1181074784
-50.59,49143.5890307919
-50.58,49142.0599541055
-50.57,49140.530877419
-50.56,49139.0018007326
-50.55,49137.4727240461
-50.54,49135.9436473597
-50.53,49134.4386952968
-50.52,49132.9478589566
-50.51,49131.4570226165
-50.5,49129.9661862763
-50.49,49128.4753499362
-50.48,49126.984513596
-50.47,49125.4936772559
-50.46,49124.0028409157
-50.45,49122.5120045756
-50.44,49121.0228453199
-50.43,49119.5692163497
-50.42,49118.1155873795
-50.41,49116.6619584093
-50.4,49115.2083294391
-50.39,49113.7547004689
-50.38,49112.3010714986
-50.37,49110.8474425284
-50.36,49109.3938135582
-50.35,49107.940184588
-50.34,49106.5031833999
-50.33,49105.0857584779
-50.32,49103.6683335559
-50.31,49102.2509086338
-50.3,49100.8334837118
-50.29,49099.4160587898
-50.28,49097.9986338677
-50.27,49096.5812089457
-50.26,49095.1637840237
-50.25,49093.7463591016
-50.24,49092.3597066165
-50.23,49090.9775111794
-50.22,49089.5953157423
-50.21,49088.2131203052
-50.2,49086.8309248682
-50.19,49085.4487294311
-50.18,49084.066533994
-50.17,49082.684338557
-50.16,49081.3021431199
-50.15,49079.9298105374
-50.14,49078.5818979129
-50.13,49077.2339852884
-50.12,49075.8860726639
-50.11,49074.5381600394
-50.1,49073.1902474149
-50.09,49071.8423347904
-50.08,49070.4944221659
-50.07,49069.1465095414
-50.06,49067.7985969169
-50.05,49066.4741018021
-50.04,49065.1595523682
-50.03,49063.8450029343
-50.02,49062.5304535004
-50.01,49061.2159040665
-50,49059.9013546326
-49.99,49058.5868051987
-49.98,49057.2722557648
-49.97,49055.9577063309
-49.96,49054.6469267143
-49.95,49053.3648470856
-49.94,49052.0827674569
-49.93,49050.8006878282
-49.92,49049.5186081995
-49.91,49048.2365285708
-49.9,49046.9544489421
-49.89,49045.6723693134
-49.88,49044.3902896847
-49.87,49043.108210056
-49.86,49041.8428891474
-49.85,49040.5924113868
-49.84,49039.3419336262
-49.83,49038.0914558655
-49.82,49036.8409781049
-49.81,49035.5905003443
-49.8,49034.3400225837
-49.79,49033.089544823
-49.78,49031.8390670624
-49.77,49030.5885893018
-49.76,49029.3671634704
-49.75,49028.1474443255
-49.74,49026.9277251806
-49.73,49025.7080060356
-49.72,49024.4882868907
-49.71,49023.2685677458
-49.7,49022.0488486009
-49.69,49020.829129456
-49.68,49019.6094103111
-49.67,49018.4004309709
-49.66,49017.2106511346
-49.65,49016.0208712982
-49.64,49014.8310914619
-49.63,49013.6413116255
-49.62,49012.4515317892
-49.61,49011.2617519528
-49.6,49010.0719721165
-49.59,49008.8821922801
-49.58,49007.6924124438
-49.57,49006.5251581343
-49.56,49005.3645215282
-49.55,49004.2038849222
-49.54,49003.0432483161
-49.53,49001.88261171
-49.52,49000.7219751039
-49.51,48999.5613384978
-49.5,48998.4007018918
-49.49,48997.2400652857
-49.48,48996.0847375134
-49.47,48994.9524705942
-49.46,48993.820203675
-49.45,48992.6879367558
-49.44,48991.5556698366
-49.43,48990.4234029174
-49.42,48989.2911359982
-49.41,48988.158869079
-49.4,48987.0266021598
-49.39,48985.8943352406
-49.38,48984.7786760269
-49.37,48983.6740271139
-49.36,48982.5693782008
-49.35,48981.4647292878
-49.34,48980.3600803747
-49.33,48979.2554314616
-49.32,48978.1507825486
-49.31,48977.0461336355
-49.3,48975.9414847224
-49.29,48974.8372536902
-49.28,48973.759492314
-49.27,48972.6817309377
-49.26,48971.6039695614
-49.25,48970.5262081851
-49.24,48969.4484468088
-49.23,48968.3706854325
-49.22,48967.2929240562
-49.21,48966.2151626799
-49.2,48965.1374013037
-49.19,48964.0708897049
-49.18,48963.0193059765
-49.17,48961.967722248
-49.16,48960.9161385196
-49.15,48959.8645547911
-49.14,48958.8129710627
-49.13,48957.7613873342
-49.12,48956.7098036058
-49.11,48955.6582198773
-49.1,48954.6066361488
-49.09,48953.5765628677
-49.08,48952.5504668672
-49.07,48951.5243708667
-49.06,48950.4982748663
-49.05,48949.4721788658
-49.04,48948.4460828653
-49.03,48947.4199868648
-49.02,48946.3938908644
-49.01,48945.3677948639
-49,48944.3481056371
-48.99,48943.3468268216
-48.98,48942.3455480061
-48.97,48941.3442691905
-48.96,48940.342990375
-48.95,48939.3417115594
-48.94,48938.3404327439
-48.93,48937.3391539284
-48.92,48936.3378751128
-48.91,48935.3365962973
-48.9,48934.3515654668
-48.89,48933.374452096
-48.88,48932.3973387252
-48.87,48931.4202253544
-48.86,48930.4431119836
-48.85,48929.4659986128
-48.84,48928.4888852421
-48.83,48927.5117718713
-48.82,48926.5346585005
-48.81,48925.5595822922
-48.8,48924.6060008727
-48.79,48923.6524194533
-48.78,48922.6988380338
-48.77,48921.7452566143
-48.76,48920.7916751948
-48.75,48919.8380937754
-48.74,48918.8845123559
-48.73,48917.9309309364
-48.72,48916.9773495169
-48.71,48916.0352439567
-48.7,48915.104578703
-48.69,48914.1739134493
-48.68,48913.2432481955
-48.67,48912.3125829418
-48.66,48911.3819176881
-48.65,48910.4512524343
-48.64,48909.5205871806
-48.63,48908.5899219269
-48.62,48907.6592566731
-48.61,48906.7490115763
-48.6,48905.8406638883
-48.59,48904.9323162004
-48.58,48904.0239685124
-48.57,48903.1156208245
-48.56,48902.2072731366
-48.55,48901.2989254486
-48.54,48900.3905777607
-48.53,48899.4822300727
-48.52,48898.5810374771
-48.51,48897.6944254345
-48.5,48896.807813392
-48.49,48895.9212013494
-48.48,48895.0345893069
-48.47,48894.1479772643
-48.46,48893.2613652217
-48.45,48892.3747531792
-48.44,48891.4881411366
-48.43,48890.6015290941
-48.42,48889.7306546104
-48.41,48888.8652124818
-48.4,48887.9997703533
-48.39,48887.1343282247
-48.38,48886.2688860962
-48.37,48885.4034439676
-48.36,48884.5380018391
-48.35,48883.6725597105
-48.34,48882.807117582
-48.33,48881.9449251145
-48.32,48881.1001028822
-48.31,48880.25528065
-48.3,48879.4104584177
-48.29,48878.5656361855
-48.28,48877.7208139533
-48.27,48876.875991721
-48.26,48876.0311694888
-48.25,48875.1863472565
-48.24,48874.3415250243
-48.23,48873.50818755
-48.22,48872.6834504493
-48.21,48871.8587133486
-48.2,48871.0339762479
-48.19,48870.2092391472
-48.18,48869.3845020464
-48.17,48868.5597649457
-48.16,48867.735027845
-48.15,48866.9102907443
-48.14,48866.0855536436
-48.13,48865.2801079918
-48.12,48864.4749360641
-48.11,48863.6697641365
-48.1,48862.8645922088
-48.09,48862.0594202812
-48.08,48861.2542483535
-48.07,48860.4490764259
-48.06,48859.6439044982
-48.05,48858.8387325705
-48.04,48858.0411885812
-48.03,48857.2550762416
-48.02,48856.4689639019
-48.01,48855.6828515623
-48,48854.8967392227
-47.99,48854.1106268831
-47.98,48853.3245145434
-47.97,48852.5384022038
-47.96,48851.7522898642
-47.95,48850.9661775246
-47.94,48850.1951873176
-47.93,48849.4276429348
-47.92,48848.660098552
-47.91,48847.8925541691
-47.9,48847.1250097863
-47.89,48846.3574654035
-47.88,48845.5899210207
-47.87,48844.8223766379
-47.86,48844.0548322551
-47.85,48843.291423698
-47.84,48842.5419691878
-47.83,48841.7925146776
-47.82,48841.0430601674
-47.81,48840.2936056571
-47.8,48839.5441511469
-47.79,48838.7946966367
-47.78,48838.0452421265
-47.77,48837.2957876163
-47.76,48836.5463331061
-47.75,48835.8082084761
-47.74,48835.0763789069
-47.73,48834.3445493378
-47.72,48833.6127197686
-47.71,48832.8808901995
-47.7,48832.1490606303
-47.69,48831.4172310612
-47.68,48830.685401492
-47.67,48829.9535719229
-47.66,48829.2227218528
-47.65,48828.5080650635
-47.64,48827.7934082742
-47.63,48827.0787514849
-47.62,48826.3640946956
-47.61,48825.6494379063
-47.6,48824.934781117
-47.59,48824.2201243277
-47.58,48823.5054675384
-47.57,48822.7908107491
-47.56,48822.0840392865
-47.55,48821.3861155156
-47.54,48820.6881917446
-47.53,48819.9902679737
-47.52,48819.2923442027
-47.51,48818.5944204317
-47.5,48817.8964966608
-47.49,48817.1985728898
-47.48,48816.5006491189
-47.47,48815.8027253479
-47.46,48815.119239089
-47.45,48814.4376206151
-47.44,48813.7560021413
-47.43,48813.0743836674
-47.42,48812.3927651936
-47.41,48811.7111467197
-47.4,48811.0295282458
-47.39,48810.347909772
-47.38,48809.6662912981
-47.37,48808.9894341202
-47.36,48808.323704914
-47.35,48807.6579757079
-47.34,48806.9922465017
-47.33,48806.3265172955
-47.32,48805.6607880894
-47.31,48804.9950588832
-47.3,48804.329329677
-47.29,48803.6636004709
-47.28,48802.9978712647
-47.27,48802.3431958971
-47.26,48801.6929512832
-47.25,48801.0427066693
-47.24,48800.3924620554
-47.23,48799.7422174414
-47.22,48799.0919728275
-47.21,48798.4417282136
-47.2,48797.7914835997
-47.19,48797.1412389857
-47.18,48796.4929270107
-47.17,48795.8577733398
-47.16,48795.222619669
-47.15,48794.5874659982
-47.14,48793.9523123273
-47.13,48793.3171586565
-47.12,48792.6820049857
-47.11,48792.0468513148
-47.1,48791.411697644
-47.09,48790.7765439732
-47.08,48790.1493660372
-47.07,48789.5289203689
-47.06,48788.9084747006
-47.05,48788.2880290323
-47.04,48787.667583364
-47.03,48787.0471376957
-47.02,48786.4266920274
-47.01,48785.8062463591
-47,48785.1858006908
-46.99,48784.5653550225
-46.98,48783.9586209006
-46.97,48783.3525106948
-46.96,48782.7464004889
-46.95,48782.140290283
-46.94,48781.5341800772
-46.93,48780.9280698713
-46.92,48780.3219596654
-46.91,48779.7158494596
-46.9,48779.1097392537
-46.89,48778.5088086116
-46.88,48777.9166714298
-46.87,48777.3245342479
-46.86,48776.7323970661
-46.85,48776.1402598842
-46.84,48775.5481227023
-46.83,48774.9559855205
-46.82,48774.3638483386
-46.81,48773.7717111567
-46.8,48773.1795739749
-46.79,48772.5981272897
-46.78,48772.0196105053
-46.77,48771.4410937208
-46.76,48770.8625769364
-46.75,48770.284060152
-46.74,48769.7055433675
-46.73,48769.1270265831
-46.72,48768.5485097987
-46.71,48767.9699930142
-46.7,48767.3941196662
-46.69,48766.8288801834
-46.68,48766.2636407006
-46.67,48765.6984012178
-46.66,48765.133161735
-46.65,48764.5679222522
-46.64,48764.0026827694
-46.63,48763.4374432866
-46.62,48762.8722038038
-46.61,48762.306964321
-46.6,48761.7496630653
-46.59,48761.1973670465
-46.58,48760.6450710277
-46.57,48760.0927750088
-46.56,48759.54047899
-46.55,48758.9881829712
-46.54,48758.4358869524
-46.53,48757.8835909336
-46.52,48757.3312949148
-46.51,48756.77934598
-46.5,48756.2396685812
-46.49,48755.6999911825
-46.48,48755.1603137837
-46.47,48754.620636385
-46.46,48754.0809589862
-46.45,48753.5412815875
-46.44,48753.0016041887
-46.43,48752.46192679
-46.42,48751.9222493912
-46.41,48751.3880061523
-46.4,48750.8606312669
-46.39,48750.3332563815
-46.38,48749.8058814961
-46.37,48749.2785066107
-46.36,48748.7511317253
-46.35,48748.2237568399
-46.34,48747.6963819545
-46.33,48747.1690070691
-46.32,48746.6416321838
-46.31,48746.124523933
-46.3,48745.6091439426
-46.29,48745.0937639522
-46.28,48744.5783839619
-46.27,48744.0630039715
-46.26,48743.5476239811
-46.25,48743.0322439908
-46.24,48742.5168640004
-46.23,48742.00148401
-46.22,48741.4892632456
-46.21,48740.9855787789
-46.2,48740.4818943123
-46.19,48739.9782098456
-46.18,48739.4745253789
-46.17,48738.9708409123
-46.16,48738.4671564456
-46.15,48737.9634719789
-46.14,48737.4597875123
-46.13,48736.9561030456
-46.12,48736.460222772
-46.11,48735.9679424706
-46.1,48735.4756621691
-46.09,48734.9833818676
-46.08,48734.4911015662
-46.07,48733.9988212647
-46.06,48733.5065409633
-46.05,48733.0142606618
-46.04,48732.5219803603
-46.03,48732.0307958149
-46.02,48731.5496361058
-46.01,48731.0684763967
-46,48730.5873166876
-45.99,48730.1061569785
-45.98,48729.6249972694
-45.97,48729.1438375603
-45.96,48728.6626778512
-45.95,48728.1815181421
-45.94,48727.700358433
-45.93,48727.224759172
-45.92,48726.7544440476
-45.91,48726.2841289233
-45.9,48725.8138137989
-45.89,48725.3434986745
-45.88,48724.8731835501
-45.87,48724.4028684258
-45.86,48723.9325533014
-45.85,48723.462238177
-45.84,48722.9919230526
-45.83,48722.531411235
-45.82,48722.0716720391
-45.81,48721.6119328432
-45.8,48721.1521936472
-45.79,48720.6924544513
-45.78,48720.2327152554
-45.77,48719.7729760594
-45.76,48719.3132368635
-45.75,48718.8534976676
-45.74,48718.3972772441
-45.73,48717.9478524642
-45.72,48717.4984276842
-45.71,48717.0490029043
-45.7,48716.5995781244
-45.69,48716.1501533445
-45.68,48715.7007285645
-45.67,48715.2513037846
-45.66,48714.8018790047
-45.65,48714.3524542248
-45.64,48713.9106282156
-45.63,48713.4712632818
-45.62,48713.0318983479
-45.61,48712.592533414
-45.6,48712.1531684802
-45.59,48711.7138035463
-45.58,48711.2744386124
-45.57,48710.8350736786
-45.56,48710.3957087447
-45.55,48709.9580075593
-45.54,48709.5284546486
-45.53,48709.098901738
-45.52,48708.6693488273
-45.51,48708.2397959167
-45.5,48707.810243006
-45.49,48707.3806900954
-45.48,48706.9511371847
-45.47,48706.5215842741
-45.46,48706.0920313634
-45.45,48705.6680655537
-45.44,48705.2480834009
-45.43,48704.8281012481
-45.42,48704.4081190952
-45.41,48703.9881369424
-45.4,48703.5681547896
-45.39,48703.1481726368
-45.38,48702.728190484
-45.37,48702.3082083312
-45.36,48701.8882261784
-45.35,48701.4775609726
-45.34,48701.0669146857
-45.33,48700.6562683989
-45.32,48700.245622112
-45.31,48699.8349758252
-45.3,48699.4243295383
-45.29,48699.0136832515
-45.28,48698.6030369646
-45.27,48698.1923906778
-45.26,48697.7854981763
-45.25,48697.3839590584
-45.24,48696.9824199405
-45.23,48696.5808808226
-45.22,48696.1793417047
-45.21,48695.7778025868
-45.2,48695.3762634689
-45.19,48694.974724351
-45.18,48694.5731852332
-45.17,48694.1716461153
-45.16,48693.777449008
-45.15,48693.3847943837
-45.14,48692.9921397593
-45.13,48692.599485135
-45.12,48692.2068305107
-45.11,48691.8141758863
-45.1,48691.421521262
-45.09,48691.0288666377
-45.08,48690.6362120133
-45.07,48690.2456427482
-45.06,48689.8616557954
-45.05,48689.4776688426
-45.04,48689.0936818897
-45.03,48688.7096949369
-45.02,48688.3257079841
-45.01,48687.9417210312
-45,48687.5577340784
-44.99,48687.1737471256
-44.98,48686.7897601728
-44.97,48686.4113105293
-44.96,48686.035780116
-44.95,48685.6602497027
-44.94,48685.2847192894
-44.93,48684.9091888761
-44.92,48684.5336584629
-44.91,48684.1581280496
-44.9,48683.7825976363
-44.89,48683.407067223
-44.88,48683.0321061392
-44.87,48682.6648266651
-44.86,48682.297547191
-44.85,48681.9302677169
-44.84,48681.5629882428
-44.83,48681.1957087687
-44.82,48680.8284292947
-44.81,48680.4611498206
-44.8,48680.0938703465
-44.79,48679.7265908724
-44.78,48679.3632015644
-44.77,48679.0039728069
-44.76,48678.6447440494
-44.75,48678.2855152918
-44.74,48677.9262865343
-44.73,48677.5670577768
-44.72,48677.2078290193
-44.71,48676.8486002618
-44.7,48676.4893715043
-44.69,48676.1301427468
-44.68,48675.7779638174
-44.67,48675.4265907823
-44.66,48675.0752177472
-44.65,48674.7238447121
-44.64,48674.372471677
-44.63,48674.0210986419
-44.62,48673.6697256068
-44.61,48673.3183525718
-44.6,48672.9669795367
-44.59,48672.6179953121
-44.58,48672.2742880887
-44.57,48671.9305808653
-44.56,48671.5868736419
-44.55,48671.2431664185
-44.54,48670.8994591951
-44.53,48670.5557519717
-44.52,48670.2120447483
-44.51,48669.8683375249
-44.5,48669.5246303015
-44.49,48669.1863528569
-44.48,48668.8501264772
-44.47,48668.5139000974
-44.46,48668.1776737177
-44.45,48667.841447338
-44.44,48667.5052209582
-44.43,48667.1689945785
-44.42,48666.8327681988
-44.41,48666.496541819
-44.4,48666.161337754
-44.39,48665.832412056
-44.38,48665.503486358
-44.37,48665.17456066
-44.36,48664.8456349619
-44.35,48664.5167092639
-44.34,48664.1877835659
-44.33,48663.8588578678
-44.32,48663.5299321698
-44.31,48663.2010064718
-44.3,48662.8760298101
-44.29,48662.5542293052
-44.28,48662.2324288003
-44.27,48661.9106282954
-44.26,48661.5888277905
-44.25,48661.2670272857
-44.24,48660.9452267808
-44.23,48660.6234262759
-44.22,48660.301625771
-44.21,48659.9798252661
-44.2,48659.6647595436
-44.19,48659.3499132879
-44.18,48659.0350670321
-44.17,48658.7202207764
-44.16,48658.4053745207
-44.15,48658.090528265
-44.14,48657.7756820092
-44.13,48657.4608357535
-44.12,48657.1459894978
-44.11,48656.8337405445
-44.1,48656.5256820135
-44.09,48656.2176234824
-44.08,48655.9095649514
-44.07,48655.6015064203
-44.06,48655.2934478893
-44.05,48654.9853893583
-44.04,48654.6773308272
-44.03,48654.3692722962
-44.02,48654.0612137651
-44.01,48653.7584347799
-44,48653.4570017472
-43.99,48653.1555687144
-43.98,48652.8541356817
-43.97,48652.5527026489
-43.96,48652.2512696162
-43.95,48651.9498365834
-43.94,48651.6484035507
-43.93,48651.3469705179
-43.92,48651.0469024946
-43.91,48650.7519369138
-43.9,48650.4569713331
-43.89,48650.1620057523
-43.88,48649.8670401716
-43.87,48649.5720745909
-43.86,48649.2771090101
-43.85,48648.9821434294
-43.84,48648.6871778487
-43.83,48648.3922122679
-43.82,48648.1011942732
-43.81,48647.8125421638
-43.8,48647.5238900544
-43.79,48647.235237945
-43.78,48646.9465858357
-43.77,48646.6579337263
-43.76,48646.3692816169
-43.75,48646.0806295075
-43.74,48645.7919773981
-43.73,48645.5035685574
-43.72,48645.2210798931
-43.71,48644.9385912288
-43.7,48644.6561025645
-43.69,48644.3736139002
-43.68,48644.0911252359
-43.67,48643.8086365716
-43.66,48643.5261479073
-43.65,48643.243659243
-43.64,48642.9611705787
-43.63,48642.6814117987
-43.62,48642.4049403996
-43.61,48642.1284690004
-43.6,48641.8519976013
-43.59,48641.5755262022
-43.58,48641.2990548031
-43.57,48641.022583404
-43.56,48640.7461120048
-43.55,48640.4696406057
-43.54,48640.1931692066
-43.53,48639.9217964574
-43.52,48639.6511998851
-43.51,48639.3806033127
-43.5,48639.1100067404
-43.49,48638.839410168
-43.48,48638.5688135956
-43.47,48638.2982170233
-43.46,48638.0276204509
-43.45,48637.7570238786
-43.44,48637.4880453625
-43.43,48637.2231848181
-43.42,48636.9583242737
-43.41,48636.6934637292
-43.4,48636.4286031848
-43.39,48636.1637426404
-43.38,48635.8988820959
-43.37,48635.6340215515
-43.36,48635.369161007
-43.35,48635.1043004626
-43.34,48634.8433396905
-43.33,48634.5840799157
-43.32,48634.324820141
-43.31,48634.0655603662
-43.3,48633.8063005915
-43.29,48633.5470408168
-43.28,48633.287781042
-43.27,48633.0285212673
-43.26,48632.7692614926
-43.25,48632.5106060257
-43.24,48632.256815207
-43.23,48632.0030243882
-43.22,48631.7492335694
-43.21,48631.4954427507
-43.2,48631.2416519319
-43.19,48630.9878611131
-43.18,48630.7340702944
-43.17,48630.4802794756
-43.16,48630.2264886568
-43.15,48629.9755000137
-43.14,48629.7270496883
-43.13,48629.4785993628
-43.12,48629.2301490374
-43.11,48628.981698712
-43.1,48628.7332483866
-43.09,48628.4847980612
-43.08,48628.2363477358
-43.07,48627.9878974104
-43.06,48627.7394470849
-43.05,48627.4958934442
-43.04,48627.2526584099
-43.03,48627.0094233756
-43.02,48626.7661883414
-43.01,48626.5229533071
-43,48626.2797182728
-42.99,48626.0364832386
-42.98,48625.7932482043
-42.97,48625.55001317
-42.96,48625.3085766417
-42.95,48625.0704348687
-42.94,48624.8322930956
-42.93,48624.5941513226
-42.92,48624.3560095495
-42.91,48624.1178677765
-42.9,48623.8797260034
-42.89,48623.6415842304
-42.88,48623.4034424574
-42.87,48623.1653006843
-42.86,48622.9309758072
-42.85,48622.6978083522
-42.84,48622.4646408971
-42.83,48622.2314734421
-42.82,48621.998305987
-42.81,48621.7651385319
-42.8,48621.5319710769
-42.79,48621.2988036218
-42.78,48621.0656361667
-42.77,48620.8333506342
-42.76,48620.6050415574
-42.75,48620.3767324806
-42.74,48620.1484234038
-42.73,48619.9201143269
-42.72,48619.6918052501
-42.71,48619.4634961733
-42.7,48619.2351870965
-42.69,48619.0068780197
-42.68,48618.7785689429
-42.67,48618.5530868285
-42.66,48618.3295231129
-42.65,48618.1059593973
-42.64,48617.8823956818
-42.63,48617.6588319662
-42.62,48617.4352682506
-42.61,48617.211704535
-42.6,48616.9881408194
-42.59,48616.7645771038
-42.58,48616.54105945
-42.57,48616.3221309229
-42.56,48616.1032023957
-42.55,48615.8842738685
-42.54,48615.6653453413
-42.53,48615.4464168141
-42.52,48615.2274882869
-42.51,48615.0085597597
-42.5,48614.7896312325
-42.49,48614.5707027053
-42.48,48614.3536946061
-42.47,48614.1392938624
-42.46,48613.9248931187
-42.45,48613.710492375
-42.44,48613.4960916312
-42.43,48613.2816908875
-42.42,48613.0672901438
-42.41,48612.8528894001
-42.4,48612.6384886564
-42.39,48612.4240879126
-42.38,48612.2133952459
-42.37,48612.0034175745
-42.36,48611.7934399031
-42.35,48611.5834622317
-42.34,48611.3734845603
-42.33,48611.1635068889
-42.32,48610.9535292175
-42.31,48610.7435515461
-42.3,48610.5335738747
-42.29,48610.3246874865
-42.28,48610.119030798
-42.27,48609.9133741095
-42.26,48609.707717421
-42.25,48609.5020607325
-42.24,48609.296404044
-42.23,48609.0907473555
-42.22,48608.885090667
-42.21,48608.6794339786
-42.2,48608.4737772901
-42.19,48608.2709352925
-42.18,48608.0695000493
-42.17,48607.8680648061
-42.16,48607.6666295628
-42.15,48607.4651943196
-42.14,48607.2637590764
-42.13,48607.0623238331
-42.12,48606.8608885899
-42.11,48606.6594533467
-42.1,48606.4583520376
-42.09,48606.2610411857
-42.08,48606.0637303338
-42.07,48605.8664194819
-42.06,48605.6691086299
-42.05,48605.471797778
-42.04,48605.2744869261
-42.03,48605.0771760742
-42.02,48604.8798652223
-42.01,48604.6825543704
-42,48604.4872389376
-41.99,48604.2939578407
-41.98,48604.1006767438
-41.97,48603.9073956469
-41.96,48603.7141145499
-41.95,48603.520833453
-41.94,48603.3275523561
-41.93,48603.1342712592
-41.92,48602.9409901623
-41.91,48602.7477090653
-41.9,48602.5580086148
-41.89,48602.3686649899
-41.88,48602.179321365
-41.87,48601.9899777401
-41.86,48601.8006341152
-41.85,48601.6112904903
-41.84,48601.4219468654
-41.83,48601.2326032405
-41.82,48601.0432596156
-41.81,48600.8551609684
-41.8,48600.6696648235
-41.79,48600.4841686785
-41.78,48600.2986725336
-41.77,48600.1131763886
-41.76,48599.9276802436
-41.75,48599.7421840987
-41.74,48599.5566879537
-41.73,48599.3711918088
-41.72,48599.1856956638
-41.71,48599.0029733948
-41.7,48598.821236968
-41.69,48598.6395005411
-41.68,48598.4577641143
-41.67,48598.2760276874
-41.66,48598.0942912605
-41.65,48597.9125548337
-41.64,48597.7308184068
-41.63,48597.5490819799
-41.62,48597.3679039982
-41.61,48597.1898416987
-41.6,48597.0117793993
-41.59,48596.8337170999
-41.58,48596.6556548005
-41.57,48596.477592501
-41.56,48596.2995302016
-41.55,48596.1214679022
-41.54,48595.9434056028
-41.53,48595.7653433033
-41.52,48595.5893140288
-41.51,48595.41484238
-41.5,48595.2403707312
-41.49,48595.0658990824
-41.48,48594.8914274337
-41.47,48594.7169557849
-41.46,48594.5424841361
-41.45,48594.3680124873
-41.44,48594.1935408385
-41.43,48594.0190691897
-41.42,48593.8480380103
-41.41,48593.6770755934
-41.4,48593.5061131766
-41.39,48593.3351507598
-41.38,48593.1641883429
-41.37,48592.9932259261
-41.36,48592.8222635092
-41.35,48592.6513010924
-41.34,48592.4803386755
-41.33,48592.3107297019
-41.32,48592.1431971022
-41.31,48591.9756645025
-41.3,48591.8081319028
-41.29,48591.6405993031
-41.28,48591.4730667034
-41.27,48591.3055341037
-41.26,48591.1380015041
-41.25,48590.9704689044
-41.24,48590.8029363047
-41.23,48590.638115144
-41.22,48590.4739348979
-41.21,48590.3097546518
-41.2,48590.1455744057
-41.19,48589.9813941597
-41.18,48589.8172139135
-41.17,48589.6530336675
-41.16,48589.4888534214
-41.15,48589.3246731753
-41.14,48589.1612237261
-41.13,48589.00032027
-41.12,48588.8394168139
-41.11,48588.6785133578
-41.1,48588.5176099018
-41.09,48588.3567064457
-41.08,48588.1958029896
-41.07,48588.0348995336
-41.06,48587.8739960775
-41.05,48587.7130926214
-41.04,48587.554230255
-41.03,48587.3965298755
-41.02,48587.2388294961
-41.01,48587.0811291167
-41,48586.9234287373
-40.99,48586.7657283578
-40.98,48586.6080279784
-40.97,48586.450327599
-40.96,48586.2926272196
-40.95,48586.1350878869
-40.94,48585.9805186725
-40.93,48585.8259494582
-40.92,48585.6713802438
-40.91,48585.5168110294
-40.9,48585.362241815
-40.89,48585.2076726007
-40.88,48585.0531033863
-40.87,48584.8985341719
-40.86,48584.7439649575
-40.85,48584.5908210684
-40.84,48584.4393128621
-40.83,48584.2878046559
-40.82,48584.1362964496
-40.81,48583.9847882434
-40.8,48583.8332800372
-40.79,48583.6817718309
-40.78,48583.5302636247
-40.77,48583.3787554184
-40.76,48583.2272472122
-40.75,48583.0783719944
-40.74,48582.9298563483
-40.73,48582.7813407022
-40.72,48582.6328250561
-40.71,48582.48430941
-40.7,48582.3357937639
-40.69,48582.1872781178
-40.68,48582.0387624717
-40.67,48581.8902468256
-40.66,48581.7425915054
-40.65,48581.5970016358
-40.64,48581.4514117662
-40.63,48581.3058218966
-40.62,48581.160232027
-40.61,48581.0146421575
-40.6,48580.8690522879
-40.59,48580.7234624183
-40.58,48580.5778725487
-40.57,48580.4322826791
-40.56,48580.2887188569
-40.55,48580.1459896013
-40.54,48580.0032603458
-40.53,48579.8605310902
-40.52,48579.7178018346
-40.51,48579.5750725791
-40.5,48579.4323433235
-40.49,48579.289614068
-40.48,48579.1468848124
-40.47,48579.0044980861
-40.46,48578.8645658611
-40.45,48578.724633636
-40.44,48578.584701411
-40.43,48578.4447691859
-40.42,48578.3048369609
-40.41,48578.1649047359
-40.4,48578.0249725108
-40.39,48577.8850402858
-40.38,48577.7451080607
-40.37,48577.606643613
-40.36,48577.4694463731
-40.35,48577.3322491331
-40.34,48577.1950518932
-40.33,48577.0578546532
-40.32,48576.9206574132
-40.31,48576.7834601733
-40.3,48576.6462629333
-40.29,48576.5090656934
-40.28,48576.3718684534
-40.27,48576.2372142644
-40.26,48576.1026914623
-40.25,48575.9681686602
-40.24,48575.8336458581
-40.23,48575.6991230561
-40.22,48575.564600254
-40.21,48575.4300774519
-40.2,48575.2955546498
-40.19,48575.1610318478
-40.18,48575.0274638544
-40.17,48574.8955564025
-40.16,48574.7636489506
-40.15,48574.6317414987
-40.14,48574.4998340469
-40.13,48574.367926595
-40.12,48574.2360191431
-40.11,48574.1041116913
-40.1,48573.9722042394
-40.09,48573.8402967875
-40.08,48573.7103824991
-40.07,48573.5810327316
-40.06,48573.4516829641
-40.05,48573.3223331966
-40.04,48573.1929834291
-40.03,48573.0636336616
-40.02,48572.9342838941
-40.01,48572.8049341266
-40,48572.6755843591
-39.99,48572.5467185882
-39.98,48572.4198702244
-39.97,48572.2930218607
-39.96,48572.1661734969
-39.95,48572.0393251332
-39.94,48571.9124767694
-39.93,48571.7856284057
-39.92,48571.6587800419
-39.91,48571.5319316782
-39.9,48571.4050833144
-39.89,48571.2797216615
-39.88,48571.1553197705
-39.87,48571.0309178794
-39.86,48570.9065159884
-39.85,48570.7821140973
-39.84,48570.6577122063
-39.83,48570.5333103152
-39.82,48570.4089084241
-39.81,48570.2845065331
-39.8,48570.1601570487
-39.79,48570.0381480142
-39.78,48569.9161389797
-39.77,48569.7941299452
